bill_number,session,chamber,action_date,action,comment,journal_page,order
HB 1,722,House,1991-08-25,Text of Senate Amendment(s),,764,80
HB 1,722,House,1991-08-25,Record vote,RECORD VOTE 57,764,79
HB 1,722,House,1991-08-25,House concurs in Senate amendment(s),,764,78
HB 1,722,House,1991-08-25,Rules suspended,,764,77
HB 1,722,House,1991-08-25,Senate passage as amended reported,,687,76
HB 1,722,Senate,1991-08-25,Record vote,,143,75
HB 1,722,Senate,1991-08-25,Passed,,143,74
HB 1,722,Senate,1991-08-25,Read 3rd time,,143,73
HB 1,722,Senate,1991-08-25,Record vote,,143,72
HB 1,722,Senate,1991-08-25,Rules suspended,,143,71
HB 1,722,Senate,1991-08-25,Nonrecord vote recorded in Journal,,143,70
HB 1,722,Senate,1991-08-25,Passed to 3rd reading,,143,69
HB 1,722,Senate,1991-08-25,Amendment tabled,,143,68
HB 1,722,Senate,1991-08-25,Amendment tabled,,143,67
HB 1,722,Senate,1991-08-25,Read 2nd time,,140,66
HB 1,722,Senate,1991-08-25,Record vote,,140,65
HB 1,722,Senate,1991-08-25,Rules suspended,,140,64
HB 1,722,Senate,1991-08-24,Reported favorably with substitute,,128,63
HB 1,722,Senate,1991-08-24,Scheduled for public hearing on  . . . . .,,,62
HB 1,722,Senate,1991-08-22,Referred to Committee of the Whole,,99,61
HB 1,722,Senate,1991-08-22,Read first time,,99,60
HB 1,722,Senate,1991-08-22,Received from the House,,99,59
HB 1,722,House,1991-08-21,Reported engrossed,,458,58
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 19,440,57
HB 1,722,House,1991-08-21,Passed,,440,56
HB 1,722,House,1991-08-21,Read 3rd time,,440,55
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 17,432,54
HB 1,722,House,1991-08-21,Passed to engrossment as amended,,432,53
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 16,431,52
HB 1,722,House,1991-08-21,Amendment tabled,,431,51
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 15,364,50
HB 1,722,House,1991-08-21,Amendment tabled,,364,49
HB 1,722,House,1991-08-21,Amended,,,48
HB 1,722,House,1991-08-21,Amendment(s) offered,,290,47
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 14,289,46
HB 1,722,House,1991-08-21,Amendment tabled,,289,45
HB 1,722,House,1991-08-21,Amendment tabled,,289,44
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 13,285,43
HB 1,722,House,1991-08-21,Amendment tabled,,285,42
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 12,267,41
HB 1,722,House,1991-08-21,Amendment tabled,,267,40
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 11,266,39
HB 1,722,House,1991-08-21,Amendment fails of adoption,,266,38
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 10,266,37
HB 1,722,House,1991-08-21,Motion to table fails,,266,36
HB 1,722,House,1991-08-21,Amendment(s) offered,,257,35
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 9,257,34
HB 1,722,House,1991-08-21,Amendment tabled,,257,33
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 8,238,32
HB 1,722,House,1991-08-21,Amendment tabled,,238,31
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 7,222,30
HB 1,722,House,1991-08-21,Amendment tabled,,222,29
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 6,202,28
HB 1,722,House,1991-08-21,Amendment tabled,,202,27
HB 1,722,House,1991-08-21,Amended,,,26
HB 1,722,House,1991-08-21,Amendment tabled,,180,25
HB 1,722,House,1991-08-21,Nonrecord vote recorded in Journal,,166,24
HB 1,722,House,1991-08-21,Amended,,,23
HB 1,722,House,1991-08-21,Amended,,364,22
HB 1,722,House,1991-08-21,Amended,,189,21
HB 1,722,House,1991-08-21,Vote reconsidered,,145,20
HB 1,722,House,1991-08-21,Amended,,166,19
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 5,126,18
HB 1,722,House,1991-08-21,Amended,,145,17
HB 1,722,House,1991-08-21,Record vote,RECORD VOTE 4,105,16
HB 1,722,House,1991-08-21,Amendment tabled,,105,15
HB 1,722,House,1991-08-21,Amended,,126,14
HB 1,722,House,1991-08-21,Amended,,92,13
HB 1,722,House,1991-08-21,Amended,,74,12
HB 1,722,House,1991-08-21,Nonrecord vote recorded in Journal,,28,11
HB 1,722,House,1991-08-21,Amended,,25,10
HB 1,722,House,1991-08-21,Read 2nd time,,24,9
HB 1,722,House,1991-08-21,Placed on Major State Calendar,,,8
HB 1,722,House,1991-08-20,1st Printing sent to Calendars,,,7
HB 1,722,House,1991-08-20,1st Printing printed and distributed,,,6
HB 1,722,House,1991-08-19,Reported favorably with substitute,,434,5
HB 1,722,House,1991-08-19,Considered in formal meeting,,,4
HB 1,722,House,1991-08-19,Referred to Redistricting,,4,3
HB 1,722,House,1991-08-19,Read first time,,4,2
HB 1,722,House,1991-08-16,Filed,,,1
HB 2,722,House,1991-08-23,Laid on the table subject to call,,674,17
HB 2,722,House,1991-08-23,Companion considered in lieu of,,569,16
HB 2,722,House,1991-08-23,Laid out as postponed business,,472,15
HB 2,722,House,1991-08-22,Postponed,08/23/91 10:00,457,14
HB 2,722,House,1991-08-22,Laid out as postponed business,,457,13
HB 2,722,House,1991-08-22,Postponed,08/22/91,446,12
HB 2,722,House,1991-08-22,Laid out as postponed business,,446,11
HB 2,722,House,1991-08-21,Postponed,08/22/91 10:00,433,10
HB 2,722,House,1991-08-21,Read 2nd time,,433,9
HB 2,722,House,1991-08-21,Placed on Major State Calendar,,,8
HB 2,722,House,1991-08-20,1st Printing sent to Calendars,,,7
HB 2,722,House,1991-08-20,1st Printing printed and distributed,,,6
HB 2,722,House,1991-08-19,Reported favorably w/o amendment(s),,434,5
HB 2,722,House,1991-08-19,Considered in formal meeting,,,4
HB 2,722,House,1991-08-19,Referred to Redistricting,,4,3
HB 2,722,House,1991-08-19,Read first time,,4,2
HB 2,722,House,1991-08-16,Filed,,,1
HR 70,722,House,1991-08-25,Reported enrolled,,,4
HR 70,722,House,1991-08-25,Adopted,,905,3
HR 70,722,House,1991-08-25,Rules suspended,,905,2
HR 70,722,House,1991-08-25,Filed,,,1
HR 12,722,House,1991-08-23,Reported enrolled,,,7
HR 12,722,House,1991-08-23,Adopted,,469,6
HR 12,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 12,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 12,722,House,1991-08-20,Considered in formal meeting,,,3
HR 12,722,House,1991-08-20,Referred to Rules & Resolutions,,15,2
HR 12,722,House,1991-08-20,Filed,,,1
HB 64,722,Executive,1991-08-29,Effective on adoption of const. amendment,,,49
HB 64,722,Executive,1991-08-29,Signed by the Governor,,,48
HB 64,722,Executive,1991-08-27,Sent to the Governor,,909,47
HB 64,722,Executive,1991-08-26,Sent to the Comptroller,,909,46
HB 64,722,Senate,1991-08-25,Signed in the Senate,,286,45
HB 64,722,House,1991-08-25,Signed in the House,,909,44
HB 64,722,House,1991-08-25,Reported enrolled,,909,43
HB 64,722,Senate,1991-08-25,House concurs in Senate amendment(s)-reported,,283,42
HB 64,722,House,1991-08-25,Text of Senate Amendment(s),,893,41
HB 64,722,House,1991-08-25,Record vote,RECORD VOTE 58,892,40
HB 64,722,House,1991-08-25,House concurs in Senate amendment(s),,892,39
HB 64,722,House,1991-08-25,Rules suspended,,892,38
HB 64,722,House,1991-08-25,Senate passage as amended reported,,687,37
HB 64,722,Senate,1991-08-25,Record vote,,146,36
HB 64,722,Senate,1991-08-25,Passed,,146,35
HB 64,722,Senate,1991-08-25,Read 3rd time,,146,34
HB 64,722,Senate,1991-08-25,Record vote,,146,33
HB 64,722,Senate,1991-08-25,Rules suspended,,146,32
HB 64,722,Senate,1991-08-25,Passed to 3rd reading as amended,,146,31
HB 64,722,Senate,1991-08-25,Amended,,144,30
HB 64,722,Senate,1991-08-25,Read 2nd time,,144,29
HB 64,722,Senate,1991-08-25,Rules suspended,,144,28
HB 64,722,Senate,1991-08-23,Co-sponsor authorized,,122,27
HB 64,722,Senate,1991-08-23,Reported favorably w/o amendments,,123,26
HB 64,722,Senate,1991-08-23,Testimony taken in committee,,,25
HB 64,722,Senate,1991-08-23,Considered in public hearing,,,24
HB 64,722,Senate,1991-08-23,Posting rule suspended,,122,23
HB 64,722,Senate,1991-08-23,Referred to Finance,,122,22
HB 64,722,Senate,1991-08-23,Read first time,,122,21
HB 64,722,Senate,1991-08-23,Received from the House,,122,20
HB 64,722,House,1991-08-23,Reported engrossed,,696,19
HB 64,722,House,1991-08-23,Subject to Art.III Sec.49a Tx. Constitution,,677,18
HB 64,722,House,1991-08-23,Record vote,RECORD VOTE 42,677,17
HB 64,722,House,1991-08-23,Passed,,677,16
HB 64,722,House,1991-08-23,Read 3rd time,,677,15
HB 64,722,House,1991-08-23,Rules suspended,,673,14
HB 64,722,House,1991-08-23,Passed to engrossment as amended,,474,13
HB 64,722,House,1991-08-23,Amended,,474,12
HB 64,722,House,1991-08-23,Read 2nd time,,472,11
HB 64,722,House,1991-08-23,Placed on Major State Calendar,,,10
HB 64,722,House,1991-08-22,1st Printing sent to Calendars,,,9
HB 64,722,House,1991-08-22,1st Printing printed and distributed,,,8
HB 64,722,House,1991-08-21,Reported favorably with substitute,,674,7
HB 64,722,House,1991-08-21,Considered in formal meeting,,,6
HB 64,722,House,1991-08-21,Referred to Government Organization,,440,5
HB 64,722,House,1991-08-21,Correction in referral,,440,4
HB 64,722,House,1991-08-20,Referred to Appropriations,,19,3
HB 64,722,House,1991-08-20,Read first time,,19,2
HB 64,722,House,1991-08-20,Filed,,,1
HB 42,722,House,1991-08-20,Referred to Ways & Means,,16,3
HB 42,722,House,1991-08-20,Read first time,,16,2
HB 42,722,House,1991-08-20,Filed,,,1
HB 67,722,House,1991-08-20,Referred to Public Education,,21,3
HB 67,722,House,1991-08-20,Read first time,,21,2
HB 67,722,House,1991-08-20,Filed,,,1
HB 45,722,House,1991-08-21,Scheduled for formal meeting on . . . .,,,4
HB 45,722,House,1991-08-20,Referred to Cultural & Historical Resources,,17,3
HB 45,722,House,1991-08-20,Read first time,,17,2
HB 45,722,House,1991-08-20,Filed,,,1
HB 96,722,House,1991-08-21,Referred to State Affairs,,439,3
HB 96,722,House,1991-08-21,Read first time,,439,2
HB 96,722,House,1991-08-21,Filed,,,1
HB 53,722,House,1991-08-23,1st Printing sent to Calendars,,,8
HB 53,722,House,1991-08-22,1st Printing printed and distributed,,,7
HB 53,722,House,1991-08-21,Reported favorably w/o amendment(s),,674,6
HB 53,722,House,1991-08-21,Considered in formal meeting,,,5
HB 53,722,House,1991-08-21,Posting rule suspended,,433,4
HB 53,722,House,1991-08-20,"Referred to State, Federal & Intl. Relations",,17,3
HB 53,722,House,1991-08-20,Read first time,,17,2
HB 53,722,House,1991-08-20,Filed,,,1
HJR 3,722,House,1991-08-24,1st Printing sent to Calendars,,,7
HJR 3,722,House,1991-08-24,1st Printing printed and distributed,,,6
HJR 3,722,House,1991-08-23,Reported favorably w/o amendment(s),,696,5
HJR 3,722,House,1991-08-23,Considered in formal meeting,,,4
HJR 3,722,House,1991-08-23,Referred to State Affairs,,539,3
HJR 3,722,House,1991-08-23,Read first time,,539,2
HJR 3,722,House,1991-08-23,Filed,,,1
HR 1,722,House,1991-08-23,Reported enrolled,,,7
HR 1,722,House,1991-08-23,Adopted,,468,6
HR 1,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 1,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 1,722,House,1991-08-20,Considered in formal meeting,,,3
HR 1,722,House,1991-08-19,Referred to Rules & Resolutions,,3,2
HR 1,722,House,1991-08-15,Filed,,,1
HB 7,722,House,1991-08-19,Referred to Ways & Means,,4,3
HB 7,722,House,1991-08-19,Read first time,,4,2
HB 7,722,House,1991-08-15,Filed,,,1
HB 8,722,House,1991-08-19,Referred to County Affairs,,4,3
HB 8,722,House,1991-08-19,Read first time,,4,2
HB 8,722,House,1991-08-15,Filed,,,1
HR 2,722,House,1991-08-23,Reported enrolled,,,7
HR 2,722,House,1991-08-23,Adopted,,468,6
HR 2,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 2,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 2,722,House,1991-08-20,Considered in formal meeting,,,3
HR 2,722,House,1991-08-19,Referred to Rules & Resolutions,,3,2
HR 2,722,House,1991-08-16,Filed,,,1
HR 17,722,House,1991-08-23,Reported enrolled,,,7
HR 17,722,House,1991-08-23,Adopted,,468,6
HR 17,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 17,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 17,722,House,1991-08-20,Considered in formal meeting,,,3
HR 17,722,House,1991-08-21,Referred to Rules & Resolutions,,436,2
HR 17,722,House,1991-08-20,Filed,,,1
HR 49,722,House,1991-08-25,Reported enrolled,,,4
HR 49,722,House,1991-08-25,Adopted,,682,3
HR 49,722,House,1991-08-25,Rules suspended,,682,2
HR 49,722,House,1991-08-25,Filed,,,1
HB 11,722,House,1991-08-19,Referred to Business & Commerce,,5,3
HB 11,722,House,1991-08-19,Read first time,,5,2
HB 11,722,House,1991-08-15,Filed,,,1
HB 12,722,House,1991-08-19,Referred to Business & Commerce,,5,3
HB 12,722,House,1991-08-19,Read first time,,5,2
HB 12,722,House,1991-08-15,Filed,,,1
HB 13,722,House,1991-08-19,Referred to Business & Commerce,,5,3
HB 13,722,House,1991-08-19,Read first time,,5,2
HB 13,722,House,1991-08-15,Filed,,,1
HB 112,722,House,1991-08-23,Referred to Ways & Means,,538,3
HB 112,722,House,1991-08-23,Read first time,,538,2
HB 112,722,House,1991-08-22,Filed,,,1
HB 30,722,House,1991-08-19,Referred to Appropriations,,7,3
HB 30,722,House,1991-08-19,Read first time,,6,2
HB 30,722,House,1991-08-19,Filed,,,1
HB 115,722,House,1991-08-23,Reported favorably w/o amendment(s),,696,5
HB 115,722,House,1991-08-23,Considered in formal meeting,,,4
HB 115,722,House,1991-08-23,Referred to State Affairs,,538,3
HB 115,722,House,1991-08-23,Read first time,,538,2
HB 115,722,House,1991-08-23,Filed,,,1
HJR 7,722,House,1991-08-19,Referred to Appropriations,,4,3
HJR 7,722,House,1991-08-19,Read first time,,4,2
HJR 7,722,House,1991-08-15,Filed,,,1
HJR 12,722,House,1991-08-20,Referred to State Affairs,,20,3
HJR 12,722,House,1991-08-20,Read first time,,20,2
HJR 12,722,House,1991-08-20,Filed,,,1
HR 4,722,House,1991-08-25,Reported enrolled,,,9
HR 4,722,House,1991-08-25,Adopted,,703,8
HR 4,722,House,1991-08-25,Rules suspended,,703,7
HR 4,722,House,1991-08-24,1st Printing sent to Calendars,,,6
HR 4,722,House,1991-08-24,1st Printing printed and distributed,,,5
HR 4,722,House,1991-08-23,Reported favorably w/o amendment(s),,696,4
HR 4,722,House,1991-08-23,Considered in formal meeting,,,3
HR 4,722,House,1991-08-19,Referred to State Affairs,,3,2
HR 4,722,House,1991-08-19,Filed,,,1
HB 119,722,House,1991-08-23,Referred to Energy,,676,3
HB 119,722,House,1991-08-23,Read first time,,676,2
HB 119,722,House,1991-08-23,Filed,,,1
