bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 7,821,House,2011-06-06,Committee report distributed,,,30
SB 7,821,House,2011-06-05,Comte report filed with Committee Coordinator,,18,29
SB 7,821,House,2011-06-04,Reported favorably as substituted,,,28
SB 7,821,House,2011-06-04,Committee substitute considered in committee,,,27
SB 7,821,House,2011-06-04,Considered in public hearing,,,26
SB 7,821,House,2011-06-04,Referred to Appropriations,,13,25
SB 7,821,House,2011-06-04,Read first time,,13,24
SB 7,821,House,2011-06-04,Received from the Senate,,14,23
SB 7,821,Senate,2011-06-03,Reported engrossed,,402,22
SB 7,821,Senate,2011-06-03,Reason for vote recorded in Journal,,7,21
SB 7,821,Senate,2011-06-03,Record vote,,7,20
SB 7,821,Senate,2011-06-03,Passed,,7,19
SB 7,821,Senate,2011-06-03,Read 3rd time,,7,18
SB 7,821,Senate,2011-06-03,Record vote,,7,17
SB 7,821,Senate,2011-06-03,Three day rule suspended,,7,16
SB 7,821,Senate,2011-06-03,Vote recorded in Journal,,7,15
SB 7,821,Senate,2011-06-03,Read 2nd time & passed to engrossment,,7,14
SB 7,821,Senate,2011-06-03,Laid before the Senate,,7,13
SB 7,821,Senate,2011-06-03,Co-author authorized,,126,12
SB 7,821,Senate,2011-06-03,Meeting cancelled,,,11
SB 7,821,Senate,2011-06-03,Scheduled for public hearing on  . . .,,,10
SB 7,821,Senate,2011-06-02,Committee report printed and distributed,,,9
SB 7,821,Senate,2011-06-02,Reported favorably w/o amendments,,4,8
SB 7,821,Senate,2011-06-02,Testimony taken in committee,,,7
SB 7,821,Senate,2011-06-02,Considered in public hearing,,,6
SB 7,821,Senate,2011-06-02,Scheduled for public hearing on  . . .,,,5
SB 7,821,Senate,2011-05-31,Referred to Finance,,3,4
SB 7,821,Senate,2011-05-31,Read first time,,3,3
SB 7,821,Senate,2011-05-31,Filed,,,2
SB 7,821,Senate,2011-05-31,Received by the Secretary of the Senate,,,1
SCR 4,821,Senate,2011-06-27,Filed,,,2
SCR 4,821,Senate,2011-06-27,Received by the Secretary of the Senate,,,1
SR 101,821,Senate,2011-06-24,Reported enrolled,,1382,3
SR 101,821,Senate,2011-06-24,Read & adopted,,1381,2
SR 101,821,Senate,2011-06-24,Received by the Secretary of the Senate,,,1
SB 4,821,Executive,2011-07-18,Effective on . . . . . . . . . . . . . . .,"September 28, 2011",,114
SB 4,821,Executive,2011-07-18,Signed by the Governor,,1573,113
SB 4,821,Executive,2011-06-24,Sent to the Governor,,1382,112
SB 4,821,House,2011-06-24,Signed in the House,,551,111
SB 4,821,Senate,2011-06-22,Signed in the Senate,,1225,110
SB 4,821,Senate,2011-06-20,Reported enrolled,,1329,109
SB 4,821,House,2011-06-20,Senate concurs in House amendment(s)-reported,,523,108
SB 4,821,Senate,2011-06-20,Record vote,,1195,107
SB 4,821,Senate,2011-06-20,Senate concurs in House amendment(s),,1194,106
SB 4,821,Senate,2011-06-20,Read,,1194,105
SB 4,821,Senate,2011-06-20,House amendment(s) laid before the Senate,,846,104
SB 4,821,Senate,2011-06-16,House passage as amended reported,,837,103
SB 4,821,House,2011-06-15,Statement(s) of vote recorded in Journal,,421,102
SB 4,821,House,2011-06-15,Record vote,RV#82,421,101
SB 4,821,House,2011-06-15,Passed as amended,,421,100
SB 4,821,House,2011-06-15,Statement(s) of vote recorded in Journal,,421,99
SB 4,821,House,2011-06-15,Record vote,RV#81,420,98
SB 4,821,House,2011-06-15,Amendment tabled,2-Zedler,415,97
SB 4,821,House,2011-06-15,Amended,1-Solomons,414,96
SB 4,821,House,2011-06-15,Read 3rd time,,414,95
SB 4,821,House,2011-06-14,Record vote,RV#79,405,94
SB 4,821,House,2011-06-14,Passed to 3rd reading as amended,,405,93
SB 4,821,House,2011-06-14,Amendment as amended withdrawn,18-Hilderbran,404,92
SB 4,821,House,2011-06-14,Amendment amended,19-Hilderbran,404,91
SB 4,821,House,2011-06-14,Amendment(s) offered,18-Hilderbran,404,90
SB 4,821,House,2011-06-14,Statement(s) of vote recorded in Journal,,404,89
SB 4,821,House,2011-06-14,Record vote,RV#78,403,88
SB 4,821,House,2011-06-14,Amendment tabled,17-Dukes,403,87
SB 4,821,House,2011-06-14,Statement(s) of vote recorded in Journal,,403,86
SB 4,821,House,2011-06-14,Record vote,RV#77,403,85
SB 4,821,House,2011-06-14,Amendment tabled,16-Martinez Fischer,402,84
SB 4,821,House,2011-06-14,Statement(s) of vote recorded in Journal,,402,83
SB 4,821,House,2011-06-14,Record vote,RV#76,402,82
SB 4,821,House,2011-06-14,Amendment tabled,15-Martinez Fischer,401,81
SB 4,821,House,2011-06-14,Amendment adopted as amended,8-Johnson,401,80
SB 4,821,House,2011-06-14,Amendment amended,14-Johnson,401,79
SB 4,821,House,2011-06-14,Amendment to amendment withdrawn,9-Johnson,401,78
SB 4,821,House,2011-06-14,Vote reconsidered,9-Johnson,401,77
SB 4,821,House,2011-06-14,Vote reconsidered,8-Johnson,401,76
SB 4,821,House,2011-06-14,Statement(s) of vote recorded in Journal,,401,75
SB 4,821,House,2011-06-14,Record vote,RV#75,400,74
SB 4,821,House,2011-06-14,Amendment tabled,13-Martinez Fischer,400,73
SB 4,821,House,2011-06-14,Statement(s) of vote recorded in Journal,,400,72
SB 4,821,House,2011-06-14,Record vote,RV#74,399,71
SB 4,821,House,2011-06-14,Amendment tabled,12-Turner and Y. Davis,399,70
SB 4,821,House,2011-06-14,Record vote,RV#73,399,69
SB 4,821,House,2011-06-14,Amendment tabled,11-Alonzo,398,68
SB 4,821,House,2011-06-14,Record vote,RV#72,398,67
SB 4,821,House,2011-06-14,Amendment tabled,10-Veasey,398,66
SB 4,821,House,2011-06-14,Amendment adopted as amended,8-Johnson,398,65
SB 4,821,House,2011-06-14,Amendment amended,9-Johnson,397,64
SB 4,821,House,2011-06-14,Amendment(s) offered,8-Johnson,397,63
SB 4,821,House,2011-06-14,Record vote,RV#71,397,62
SB 4,821,House,2011-06-14,Amendment tabled,7-Alvarado,396,61
SB 4,821,House,2011-06-14,Statement(s) of vote recorded in Journal,,396,60
SB 4,821,House,2011-06-14,Record vote,RV#70,395,59
SB 4,821,House,2011-06-14,Amendment as amended tabled,5-Riddle,395,58
SB 4,821,House,2011-06-14,Amendment amended,6-Riddle,395,57
SB 4,821,House,2011-06-14,Amendment(s) offered,5-Riddle,395,56
SB 4,821,House,2011-06-14,Amended,4-Hughes,395,55
SB 4,821,House,2011-06-14,Amendment withdrawn,3-Kuempel,394,54
SB 4,821,House,2011-06-14,Nonrecord vote recorded in Journal,,394,53
SB 4,821,House,2011-06-14,Amended,2-Geren,394,52
SB 4,821,House,2011-06-14,Statement(s) of vote recorded in Journal,,394,51
SB 4,821,House,2011-06-14,Record vote,RV#69,393,50
SB 4,821,House,2011-06-14,Amended,1-Solomons,393,49
SB 4,821,House,2011-06-14,Read 2nd time,,393,48
SB 4,821,House,2011-06-10,Record vote,RV#57,368,47
SB 4,821,House,2011-06-10,Calendars Committee rule adopted,,368,46
SB 4,821,House,2011-06-14,Placed on Major State Calendar,,,45
SB 4,821,House,2011-06-09,Considered in Calendars,,,44
SB 4,821,House,2011-06-09,Committee report sent to Calendars,,,43
SB 4,821,House,2011-06-09,Committee report distributed,,,42
SB 4,821,House,2011-06-09,Comte report filed with Committee Coordinator,,387,41
SB 4,821,House,2011-06-09,Reported favorably as substituted,,,40
SB 4,821,House,2011-06-09,Amendment(s) considered in committee,,,39
SB 4,821,House,2011-06-09,Committee substitute considered in committee,,,38
SB 4,821,House,2011-06-09,Considered in formal meeting,,,37
SB 4,821,House,2011-06-07,Referred to Redistricting,,23,36
SB 4,821,House,2011-06-07,Read first time,,23,35
SB 4,821,House,2011-06-07,Received from the Senate,,18,34
SB 4,821,Senate,2011-06-06,Reported engrossed,,410,33
SB 4,821,Senate,2011-06-06,Remarks ordered printed,,404,32
SB 4,821,Senate,2011-06-06,Record vote,,404,31
SB 4,821,Senate,2011-06-06,Passed,,404,30
SB 4,821,Senate,2011-06-06,Read 3rd time,,404,29
SB 4,821,Senate,2011-06-06,Laid before the Senate,,404,28
SB 4,821,Senate,2011-06-06,Remarks ordered printed,,401,27
SB 4,821,Senate,2011-06-06,Record vote,,401,26
SB 4,821,Senate,2011-06-06,Passed to engrossment as amended,,401,25
SB 4,821,Senate,2011-06-06,Vote recorded in Journal,,401,24
SB 4,821,Senate,2011-06-06,Amended,,401,23
SB 4,821,Senate,2011-06-06,Amendment(s) offered,FA4 Patrick,393,22
SB 4,821,Senate,2011-06-06,Record vote,,393,21
SB 4,821,Senate,2011-06-06,Amendment tabled,,393,20
SB 4,821,Senate,2011-06-06,Amendment(s) offered,FA3 Gallegos,260,19
SB 4,821,Senate,2011-06-06,Record vote,,260,18
SB 4,821,Senate,2011-06-06,Amendment tabled,,260,17
SB 4,821,Senate,2011-06-06,Amendment(s) offered,FA2 West,144,16
SB 4,821,Senate,2011-06-06,Vote recorded in Journal,,144,15
SB 4,821,Senate,2011-06-06,Amended,,143,14
SB 4,821,Senate,2011-06-06,Amendment(s) offered,FA1 Seliger,135,13
SB 4,821,Senate,2011-06-06,Read 2nd time,,135,12
SB 4,821,Senate,2011-06-06,Laid before the Senate,,135,11
SB 4,821,Senate,2011-06-06,Rules suspended,,135,10
SB 4,821,Senate,2011-06-04,Committee report printed and distributed,,,9
SB 4,821,Senate,2011-06-03,Reported favorably as substituted,,130,8
SB 4,821,Senate,2011-06-03,Testimony taken in committee,,,7
SB 4,821,Senate,2011-06-03,Considered in public hearing,,,6
SB 4,821,Senate,2011-06-03,Scheduled for public hearing on  . . .,,,5
SB 4,821,Senate,2011-05-31,"Referred to Redistricting, Select",,4,4
SB 4,821,Senate,2011-05-31,Read first time,,4,3
SB 4,821,Senate,2011-05-31,Filed,,,2
SB 4,821,Senate,2011-05-31,Received by the Secretary of the Senate,,,1
SB 6,821,Executive,2011-07-19,See remarks for effective date,,,85
SB 6,821,Executive,2011-07-19,Signed by the Governor,,1573,84
SB 6,821,Executive,2011-06-28,Sent to the Governor,,1573,83
SB 6,821,House,2011-06-28,Signed in the House,,677,82
SB 6,821,Senate,2011-06-28,Signed in the Senate,,1563,81
SB 6,821,Senate,2011-06-27,Reported enrolled,,1573,80
SB 6,821,Senate,2011-06-27,House adopts conf. comm. report-reported,,1403,79
SB 6,821,House,2011-06-27,Statement(s) of vote recorded in Journal,,568,78
SB 6,821,House,2011-06-27,Record vote,RV#133,568,77
SB 6,821,House,2011-06-27,House adopts conference committee report,,568,76
SB 6,821,House,2011-06-27,House adopts resolution to go outside bounds,HR198,564,75
SB 6,821,House,2011-06-27,Senate adopts conf. comm. report-reported,,581,74
SB 6,821,Senate,2011-06-27,Record vote,,1394,73
SB 6,821,Senate,2011-06-27,Senate adopts conference committee report,,1394,72
SB 6,821,Senate,2011-06-27,Senate adopts resolution to go outside bounds,SR 107,1394,71
SB 6,821,House,2011-06-25,Conf. Comm. Report distributed,,,70
SB 6,821,Senate,2011-06-24,Conference committee report filed,,1372,69
SB 6,821,Senate,2011-06-22,House appoints conferees-reported,,1224,68
SB 6,821,Senate,2011-06-22,House grants request for conf comm-reported,,1224,67
SB 6,821,House,2011-06-21,House appoints conferees,,528,66
SB 6,821,House,2011-06-21,House grants request for conference committee,,528,65
SB 6,821,House,2011-06-20,Senate appoints conferees w/inst-reported,,,64
SB 6,821,House,2011-06-20,Senate requests conference committee-reported,,523,63
SB 6,821,House,2011-06-20,Senate refuses to concur-reported,,523,62
SB 6,821,Senate,2011-06-20,Senate appoints conferees,,1203,61
SB 6,821,Senate,2011-06-20,Senate appoints conferees with instructions,,1203,60
SB 6,821,Senate,2011-06-20,Senate requests conference committee,,1203,59
SB 6,821,Senate,2011-06-20,Senate refuses to concur,,1203,58
SB 6,821,Senate,2011-06-20,Read,,1203,57
SB 6,821,Senate,2011-06-20,House amendment(s) laid before the Senate,,1195,56
SB 6,821,Senate,2011-06-17,House passage as amended reported,,839,55
SB 6,821,House,2011-06-16,Record vote,RV#114,507,54
SB 6,821,House,2011-06-16,Passed,,507,53
SB 6,821,House,2011-06-16,Read 3rd time,,506,52
SB 6,821,House,2011-06-16,Record vote,RV#112,506,51
SB 6,821,House,2011-06-16,Constitutional three day rule suspended,,506,50
SB 6,821,House,2011-06-16,Nonrecord vote recorded in Journal,,498,49
SB 6,821,House,2011-06-16,Passed to 3rd reading as amended,,498,48
SB 6,821,House,2011-06-16,Statement of Leg. Intent Recorded in Journal,,498,47
SB 6,821,House,2011-06-16,Statement of Leg. Intent Recorded in Journal,,498,46
SB 6,821,House,2011-06-16,Amended,7-Hancock and Hochberg,497,45
SB 6,821,House,2011-06-16,Amended,6-Madden,496,44
SB 6,821,House,2011-06-16,Record vote,RV#110,496,43
SB 6,821,House,2011-06-16,Amendment tabled,5-Alvarado,494,42
SB 6,821,House,2011-06-16,Amended,4-Hochberg,493,41
SB 6,821,House,2011-06-16,Amended,3-Hochberg,493,40
SB 6,821,House,2011-06-16,Amendment adopted as amended,1-Eissler,493,39
SB 6,821,House,2011-06-16,Amendment amended,2-Hochberg,492,38
SB 6,821,House,2011-06-16,Amendment(s) offered,1-Eissler,486,37
SB 6,821,House,2011-06-16,Read 2nd time,,486,36
SB 6,821,House,2011-06-16,Placed on General State Calendar,,,35
SB 6,821,House,2011-06-14,Considered in Calendars,,,34
SB 6,821,House,2011-06-09,Committee report sent to Calendars,,,33
SB 6,821,House,2011-06-09,Committee report distributed,,,32
SB 6,821,House,2011-06-09,Comte report filed with Committee Coordinator,,387,31
SB 6,821,House,2011-06-07,Reported favorably w/o amendment(s),,,30
SB 6,821,House,2011-06-07,Considered in formal meeting,,,29
SB 6,821,House,2011-06-07,Scheduled for formal meeting on . . .,,,28
SB 6,821,House,2011-06-04,Referred to Public Education,,13,27
SB 6,821,House,2011-06-04,Read first time,,13,26
SB 6,821,House,2011-06-04,Received from the Senate,,14,25
SB 6,821,Senate,2011-06-03,Reported engrossed,,402,24
SB 6,821,Senate,2011-06-03,Remarks ordered printed,,13,23
SB 6,821,Senate,2011-06-03,Remarks ordered printed,,13,22
SB 6,821,Senate,2011-06-03,Record vote,,13,21
SB 6,821,Senate,2011-06-03,Passed,,13,20
SB 6,821,Senate,2011-06-03,Read 3rd time,,13,19
SB 6,821,Senate,2011-06-03,Record vote,,13,18
SB 6,821,Senate,2011-06-03,Three day rule suspended,,13,17
SB 6,821,Senate,2011-06-03,Vote recorded in Journal,,12,16
SB 6,821,Senate,2011-06-03,Passed to engrossment as amended,,12,15
SB 6,821,Senate,2011-06-03,Vote recorded in Journal,,12,14
SB 6,821,Senate,2011-06-03,Amended,,12,13
SB 6,821,Senate,2011-06-03,Amendment(s) offered,FA1 Shapiro,8,12
SB 6,821,Senate,2011-06-03,Read 2nd time,,8,11
SB 6,821,Senate,2011-06-03,Laid before the Senate,,8,10
SB 6,821,Senate,2011-06-02,Committee report printed and distributed,,,9
SB 6,821,Senate,2011-06-02,Reported favorably w/o amendments,,4,8
SB 6,821,Senate,2011-06-02,Testimony taken in committee,,,7
SB 6,821,Senate,2011-06-02,Considered in public hearing,,,6
SB 6,821,Senate,2011-06-02,Scheduled for public hearing on  . . .,,,5
SB 6,821,Senate,2011-05-31,Referred to Education,,3,4
SB 6,821,Senate,2011-05-31,Read first time,,3,3
SB 6,821,Senate,2011-05-31,Filed,,,2
SB 6,821,Senate,2011-05-31,Received by the Secretary of the Senate,,,1
SB 8,821,Executive,2011-07-19,Effective on . . . . . . . . . . . . . . .,"September 28, 2011",,155
SB 8,821,Executive,2011-07-19,Signed by the Governor,,1573,154
SB 8,821,Executive,2011-06-28,Sent to the Governor,,1573,153
SB 8,821,House,2011-06-28,Signed in the House,,677,152
SB 8,821,Senate,2011-06-28,Signed in the Senate,,1563,151
SB 8,821,Senate,2011-06-27,Reported enrolled,,1573,150
SB 8,821,Senate,2011-06-27,House adopts conf. comm. report-reported,,1403,149
SB 8,821,House,2011-06-27,Statement(s) of vote recorded in Journal,,575,148
SB 8,821,House,2011-06-27,Record vote,RV#135,574,147
SB 8,821,House,2011-06-27,House adopts conference committee report,,574,146
SB 8,821,House,2011-06-27,Statement of Leg. Intent Recorded in Journal,,572,145
SB 8,821,House,2011-06-27,Point of order overruled,"Rule 13, Secion 3(b), Rule 13, Section 9(a), and Rule 13, Section 11(a)",572,144
SB 8,821,House,2011-06-27,Statement of Leg. Intent Recorded in Journal,,571,143
SB 8,821,House,2011-06-27,Motion to adopt conference committee report,,571,142
SB 8,821,House,2011-06-27,House adopts resolution to go outside bounds,HR199,568,141
SB 8,821,House,2011-06-27,Senate adopts conf. comm. report-reported,,581,140
SB 8,821,Senate,2011-06-27,Record vote,,1396,139
SB 8,821,Senate,2011-06-27,Senate adopts conference committee report,,1396,138
SB 8,821,Senate,2011-06-27,Senate adopts resolution to go outside bounds,SR 106,1396,137
SB 8,821,Senate,2011-06-26,Conference committee report filed,,1381,136
SB 8,821,House,2011-06-25,Conf. Comm. Report distributed,,,135
SB 8,821,Senate,2011-06-22,House appoints conferees-reported,,1224,134
SB 8,821,Senate,2011-06-22,House grants request for conf comm-reported,,1224,133
SB 8,821,House,2011-06-21,House appoints conferees,,528,132
SB 8,821,House,2011-06-21,House grants request for conference committee,,528,131
SB 8,821,House,2011-06-20,Senate appoints conferees w/inst-reported,,,130
SB 8,821,House,2011-06-20,Senate requests conference committee-reported,,523,129
SB 8,821,House,2011-06-20,Senate refuses to concur-reported,,523,128
SB 8,821,Senate,2011-06-20,Senate appoints conferees,,1219,127
SB 8,821,Senate,2011-06-20,Senate appoints conferees with instructions,,1219,126
SB 8,821,Senate,2011-06-20,Senate requests conference committee,,1218,125
SB 8,821,Senate,2011-06-20,Senate refuses to concur,,1218,124
SB 8,821,Senate,2011-06-20,Read,,1218,123
SB 8,821,Senate,2011-06-20,House amendment(s) laid before the Senate,,1203,122
SB 8,821,Senate,2011-06-17,House passage as amended reported,,839,121
SB 8,821,House,2011-06-16,Statement(s) of vote recorded in Journal,,507,120
SB 8,821,House,2011-06-16,Record vote,RV#113,507,119
SB 8,821,House,2011-06-16,Passed,,507,118
SB 8,821,House,2011-06-16,Read 3rd time,,506,117
SB 8,821,House,2011-06-16,Record vote,RV#112,506,116
SB 8,821,House,2011-06-16,Constitutional three day rule suspended,,506,115
SB 8,821,House,2011-06-16,Statement(s) of vote recorded in Journal,,485,114
SB 8,821,House,2011-06-16,Record vote,RV#109,485,113
SB 8,821,House,2011-06-16,Passed to 3rd reading as amended,,485,112
SB 8,821,House,2011-06-16,Statement(s) of vote recorded in Journal,,485,111
SB 8,821,House,2011-06-16,Record vote,RV#108,484,110
SB 8,821,House,2011-06-16,Amendment fails of adoption,29-Weber,484,109
SB 8,821,House,2011-06-16,Nonrecord vote recorded in Journal,,483,108
SB 8,821,House,2011-06-16,Amended,28-Weber,483,107
SB 8,821,House,2011-06-16,Statement(s) of vote recorded in Journal,,483,106
SB 8,821,House,2011-06-16,Record vote,RV#107,482,105
SB 8,821,House,2011-06-16,Amendment tabled,27-Weber,482,104
SB 8,821,House,2011-06-16,Amended,26-Giddings,479,103
SB 8,821,House,2011-06-16,Amended,25-Crownover,479,102
SB 8,821,House,2011-06-16,Amended,24-Guillen,479,101
SB 8,821,House,2011-06-16,Nonrecord vote recorded in Journal,,478,100
SB 8,821,House,2011-06-16,Amended,23-Villarreal,478,99
SB 8,821,House,2011-06-16,Statement(s) of vote recorded in Journal,,477,98
SB 8,821,House,2011-06-16,Record vote,RV#106,477,97
SB 8,821,House,2011-06-16,Amended,22-Alonzo,476,96
SB 8,821,House,2011-06-16,Amended,21-Huberty and Burkett,476,95
SB 8,821,House,2011-06-16,Nonrecord vote recorded in Journal,,476,94
SB 8,821,House,2011-06-16,Amended,20-Huberty,476,93
SB 8,821,House,2011-06-16,Amended,19-Dutton,475,92
SB 8,821,House,2011-06-16,Record vote,RV#105,475,91
