bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 251,791,House,2005-07-13,Referred to Rules & Resolutions,,462,2
HR 251,791,House,2005-07-11,Filed,,,1
HCR 1,791,Executive,2005-08-02,Signed by the Governor,,580,12
HCR 1,791,Executive,2005-07-14,Sent to the Governor,,520,11
HCR 1,791,Senate,2005-07-13,Signed in the Senate,,326,10
HCR 1,791,House,2005-07-12,Signed in the House,,445,9
HCR 1,791,House,2005-07-12,Reported enrolled,,466,8
HCR 1,791,House,2005-07-11,Senate passage reported,,406,7
HCR 1,791,Senate,2005-07-07,Read & adopted,,55,6
HCR 1,791,Senate,2005-07-06,Received from the House,,48,5
HCR 1,791,House,2005-07-06,Adopted,,167,4
HCR 1,791,House,2005-07-06,Rules suspended,,167,3
HCR 1,791,House,2005-07-05,Referred to Rules & Resolutions,,151,2
HCR 1,791,House,2005-06-28,Filed,,,1
HR 21,791,House,2005-06-29,Reported enrolled,,,4
HR 21,791,House,2005-06-28,Adopted,,50,3
HR 21,791,House,2005-06-28,Rules suspended,,50,2
HR 21,791,House,2005-06-28,Filed,,,1
HR 349,791,House,2005-07-18,Reported enrolled,,,4
HR 349,791,House,2005-07-18,Adopted,,523,3
HR 349,791,House,2005-07-18,Rules suspended,,523,2
HR 349,791,House,2005-07-17,Filed,,,1
HB 115,791,House,2005-07-13,Referred to Ways & Means,,461,3
HB 115,791,House,2005-07-13,Read first time,,461,2
HB 115,791,House,2005-07-13,Filed,,,1
HJR 24,791,Senate,2005-07-18,Received from the House,,339,18
HJR 24,791,House,2005-07-18,Reported engrossed,,555,17
HJR 24,791,House,2005-07-17,View House Vote,RV#73,518,16
HJR 24,791,House,2005-07-17,Record vote,RV#73,518,15
HJR 24,791,House,2005-07-17,Adopted as amended,,518,14
HJR 24,791,House,2005-07-17,Amended,1-B. Cook,517,13
HJR 24,791,House,2005-07-17,Read 2nd time,,517,12
HJR 24,791,House,2005-07-17,Placed on Constitutional Amendments Calendar,,,11
HJR 24,791,House,2005-07-15,Considered in Calendars,,,10
HJR 24,791,House,2005-07-15,Committee report sent to Calendars,,,9
HJR 24,791,House,2005-07-14,Committee report printed and distributed,,,8
HJR 24,791,House,2005-07-14,Comte report filed with Committee Coordinator,,520,7
HJR 24,791,House,2005-07-14,Reported favorably w/o amendment(s),,,6
HJR 24,791,House,2005-07-14,Considered in formal meeting,,,5
HJR 24,791,House,2005-07-14,Scheduled for formal meeting on . . . .,,,4
HJR 24,791,House,2005-07-13,Referred to Ways & Means,,461,3
HJR 24,791,House,2005-07-13,Read first time,,461,2
HJR 24,791,House,2005-07-13,Filed,,,1
HCR 25,791,Executive,2005-08-02,Signed by the Governor,,580,12
HCR 25,791,Executive,2005-07-20,Sent to the Governor,,580,11
HCR 25,791,Senate,2005-07-19,Signed in the Senate,,356,10
HCR 25,791,House,2005-07-19,Signed in the House,,554,9
HCR 25,791,House,2005-07-18,Reported enrolled,,555,8
HCR 25,791,House,2005-07-18,Senate passage reported,,528,7
HCR 25,791,Senate,2005-07-18,Read & adopted,,353,6
HCR 25,791,Senate,2005-07-17,Received from the House,,337,5
HCR 25,791,House,2005-07-14,Adopted,,468,4
HCR 25,791,House,2005-07-14,Rules suspended,,468,3
HCR 25,791,House,2005-07-12,"Referred to Culture, Recreation, and Tourism",,445,2
HCR 25,791,House,2005-07-12,Filed,,,1
HB 59,791,House,2005-06-28,Referred to Higher Education,,141,3
HB 59,791,House,2005-06-28,Read first time,,141,2
HB 59,791,House,2005-06-27,Filed,,,1
HB 119,791,House,2005-07-18,Referred to Pensions and Investments,,527,3
HB 119,791,House,2005-07-18,Read first time,,527,2
HB 119,791,House,2005-07-15,Filed,,,1
HB 70,791,House,2005-07-05,Referred to Ways & Means,,150,3
HB 70,791,House,2005-07-05,Read first time,,150,2
HB 70,791,House,2005-06-28,Filed,,,1
HR 195,791,House,2005-07-14,Reported enrolled,,,5
HR 195,791,House,2005-07-13,Adopted,,450,4
HR 195,791,House,2005-07-13,Rules suspended,,450,3
HR 195,791,House,2005-07-11,Referred to Rules & Resolutions,,416,2
HR 195,791,House,2005-07-05,Filed,,,1
HB 4,791,House,2005-06-24,Left pending in committee,,,7
HB 4,791,House,2005-06-24,Testimony taken in committee,,,6
HB 4,791,House,2005-06-24,Considered in public hearing,,,5
HB 4,791,House,2005-06-24,Scheduled for public hearing on . . . .,,,4
HB 4,791,House,2005-06-21,Referred to Ways & Means,,6,3
HB 4,791,House,2005-06-21,Read first time,,6,2
HB 4,791,House,2005-06-21,Filed,,,1
HB 37,791,House,2005-06-27,Referred to Ways & Means,,11,3
HB 37,791,House,2005-06-27,Read first time,,11,2
HB 37,791,House,2005-06-22,Filed,,,1
HB 99,791,House,2005-07-12,Referred to County Affairs,,445,3
HB 99,791,House,2005-07-12,Read first time,,445,2
HB 99,791,House,2005-07-11,Filed,,,1
HB 118,791,House,2005-07-14,Referred to Environmental Regulation,,477,3
HB 118,791,House,2005-07-14,Read first time,,477,2
HB 118,791,House,2005-07-14,Filed,,,1
HJR 16,791,House,2005-06-27,Referred to Ways & Means,,13,3
HJR 16,791,House,2005-06-27,Read first time,,13,2
HJR 16,791,House,2005-06-22,Filed,,,1
HR 193,791,House,2005-07-06,Reported enrolled,,,4
HR 193,791,House,2005-07-05,Adopted,,145,3
HR 193,791,House,2005-07-05,Rules suspended,,145,2
HR 193,791,House,2005-07-05,Filed,,,1
HR 222,791,House,2005-07-19,Reported enrolled,,,7
HR 222,791,House,2005-07-19,Adopted,,533,6
HR 222,791,House,2005-07-19,Laid before the House,,533,5
HR 222,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 222,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 222,791,House,2005-07-11,Referred to Rules & Resolutions,,418,2
HR 222,791,House,2005-07-07,Filed,,,1
HJR 19,791,Senate,2005-07-13,Referred to State Affairs,,327,37
HJR 19,791,Senate,2005-07-13,Read first time,,327,36
HJR 19,791,Senate,2005-07-13,Received from the House,,271,35
HJR 19,791,House,2005-07-13,Reported engrossed,,478,34
HJR 19,791,House,2005-07-12,View House Vote,RV#51,439,33
HJR 19,791,House,2005-07-12,Statement(s) of vote recorded in Journal,,439,32
HJR 19,791,House,2005-07-12,Record vote,RV#51,439,31
HJR 19,791,House,2005-07-12,Adopted as amended,,439,30
HJR 19,791,House,2005-07-12,Amended,5-Keel and Talt,439,29
HJR 19,791,House,2005-07-12,Amended,"4-McCall, Kolkh",438,28
HJR 19,791,House,2005-07-12,Amendment withdrawn,3-Rodriguez,438,27
HJR 19,791,House,2005-07-12,Reason for vote recorded in Journal,,437,26
HJR 19,791,House,2005-07-12,Statement(s) of vote recorded in Journal,,437,25
HJR 19,791,House,2005-07-12,Record vote,RV#50,436,24
HJR 19,791,House,2005-07-12,Amended,2-Dutton,436,23
HJR 19,791,House,2005-07-12,Statement(s) of vote recorded in Journal,,436,22
HJR 19,791,House,2005-07-12,Record vote,RV#49,435,21
HJR 19,791,House,2005-07-12,Motion to table fails,,435,20
HJR 19,791,House,2005-07-12,Amendment(s) offered,2-Dutton,435,19
HJR 19,791,House,2005-07-12,Statement of Leg. Intent Recorded in Journal,,433,18
HJR 19,791,House,2005-07-12,Amended,1-Corte,433,17
HJR 19,791,House,2005-07-12,Statement of Leg. Intent Recorded in Journal,,432,16
HJR 19,791,House,2005-07-12,Statement of Leg. Intent Recorded in Journal,,430,15
HJR 19,791,House,2005-07-12,Read 2nd time,,430,14
HJR 19,791,House,2005-07-12,Placed on Constitutional Amendments Calendar,,,13
HJR 19,791,House,2005-07-11,Considered in Calendars,,,12
HJR 19,791,House,2005-07-08,Committee report sent to Calendars,,,11
HJR 19,791,House,2005-07-07,Committee report printed and distributed,,,10
HJR 19,791,House,2005-07-07,Comte report filed with Committee Coordinator,,407,9
HJR 19,791,House,2005-07-05,Reported favorably as substituted,,,8
HJR 19,791,House,2005-07-05,Testimony taken in committee,,,7
HJR 19,791,House,2005-07-05,Committee substitute considered in committee,,,6
HJR 19,791,House,2005-07-05,Considered in public hearing,,,5
HJR 19,791,House,2005-07-05,Scheduled for public hearing on . . . .,,,4
HJR 19,791,House,2005-06-28,Referred to Land & Resource Management,,141,3
HJR 19,791,House,2005-06-28,Read first time,,141,2
HJR 19,791,House,2005-06-27,Filed,,,1
HB 34,791,House,2005-07-12,Committee report sent to Calendars,,,9
HB 34,791,House,2005-07-11,Committee report printed and distributed,,,8
HB 34,791,House,2005-07-11,Comte report filed with Committee Coordinator,,446,7
HB 34,791,House,2005-07-11,Reported favorably w/o amendment(s),,,6
HB 34,791,House,2005-07-11,Considered in formal meeting,,,5
HB 34,791,House,2005-07-11,Scheduled for formal meeting on . . . .,,,4
HB 34,791,House,2005-06-27,Referred to Judiciary,,11,3
HB 34,791,House,2005-06-27,Read first time,,11,2
HB 34,791,House,2005-06-21,Filed,,,1
HR 50,791,House,2005-07-14,Reported enrolled,,,7
HR 50,791,House,2005-07-13,Adopted,,452,6
HR 50,791,House,2005-07-13,Laid before the House,,452,5
HR 50,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 50,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 50,791,House,2005-07-05,Referred to Rules & Resolutions,,154,2
HR 50,791,House,2005-06-29,Filed,,,1
HR 252,791,House,2005-07-18,Reported enrolled,,,7
HR 252,791,House,2005-07-18,Adopted,,524,6
HR 252,791,House,2005-07-18,Rules suspended,,524,5
HR 252,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 252,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 252,791,House,2005-07-13,Referred to Rules & Resolutions,,462,2
HR 252,791,House,2005-07-11,Filed,,,1
HR 218,791,House,2005-07-19,Reported enrolled,,,7
HR 218,791,House,2005-07-19,Adopted,,533,6
HR 218,791,House,2005-07-19,Laid before the House,,533,5
HR 218,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 218,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 218,791,House,2005-07-11,Referred to Rules & Resolutions,,418,2
HR 218,791,House,2005-07-06,Filed,,,1
HR 219,791,House,2005-07-19,Reported enrolled,,,7
HR 219,791,House,2005-07-19,Adopted,,533,6
HR 219,791,House,2005-07-19,Laid before the House,,533,5
HR 219,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 219,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 219,791,House,2005-07-11,Referred to Rules & Resolutions,,418,2
HR 219,791,House,2005-07-06,Filed,,,1
HR 260,791,House,2005-07-20,Reported enrolled,,,7
HR 260,791,House,2005-07-19,Adopted,,535,6
HR 260,791,House,2005-07-19,Laid before the House,,535,5
HR 260,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 260,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 260,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 260,791,House,2005-07-11,Filed,,,1
HR 261,791,House,2005-07-20,Reported enrolled,,,7
HR 261,791,House,2005-07-19,Adopted,,535,6
HR 261,791,House,2005-07-19,Laid before the House,,535,5
HR 261,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 261,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 261,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 261,791,House,2005-07-11,Filed,,,1
HR 264,791,House,2005-07-20,Reported enrolled,,,7
HR 264,791,House,2005-07-19,Adopted,,535,6
HR 264,791,House,2005-07-19,Laid before the House,,535,5
HR 264,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 264,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 264,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 264,791,House,2005-07-12,Filed,,,1
HCR 24,791,Executive,2005-08-02,Signed by the Governor,,580,11
HCR 24,791,Executive,2005-07-20,Sent to the Governor,,580,10
HCR 24,791,Senate,2005-07-19,Signed in the Senate,,356,9
HCR 24,791,House,2005-07-19,Signed in the House,,554,8
HCR 24,791,House,2005-07-19,Reported enrolled,,580,7
HCR 24,791,House,2005-07-18,Senate passage reported,,529,6
HCR 24,791,Senate,2005-07-18,Read & adopted,,352,5
HCR 24,791,Senate,2005-07-13,Received from the House,,271,4
HCR 24,791,House,2005-07-12,Adopted,,422,3
HCR 24,791,House,2005-07-12,Rules suspended,,422,2
HCR 24,791,House,2005-07-12,Filed,,,1
HR 340,791,House,2005-07-18,Reported enrolled,,,4
HR 340,791,House,2005-07-18,Adopted,,521,3
HR 340,791,House,2005-07-18,Rules suspended,,521,2
HR 340,791,House,2005-07-15,Filed,,,1
HB 55,791,House,2005-06-28,Referred to Higher Education,,140,3
HB 55,791,House,2005-06-28,Read first time,,140,2
HB 55,791,House,2005-06-27,Filed,,,1
HR 406,791,House,2005-07-20,Reported enrolled,,,4
HR 406,791,House,2005-07-19,Adopted,,540,3
HR 406,791,House,2005-07-19,Rules suspended,,540,2
HR 406,791,House,2005-07-19,Filed,,,1
HB 60,791,House,2005-06-28,Referred to Public Education,,141,3
HB 60,791,House,2005-06-28,Read first time,,141,2
HB 60,791,House,2005-06-27,Filed,,,1
HB 84,791,House,2005-07-13,Left pending in committee,,,7
HB 84,791,House,2005-07-13,Testimony taken in committee,,,6
HB 84,791,House,2005-07-13,Considered in public hearing,,,5
HB 84,791,House,2005-07-13,Scheduled for public hearing on . . . .,,,4
HB 84,791,House,2005-07-11,Referred to Land & Resource Management,,415,3
HB 84,791,House,2005-07-11,Read first time,,415,2
HB 84,791,House,2005-07-05,Filed,,,1
HB 94,791,House,2005-07-11,Referred to Higher Education,,416,3
HB 94,791,House,2005-07-11,Read first time,,416,2
HB 94,791,House,2005-07-07,Filed,,,1
HB 95,791,House,2005-07-11,Referred to Higher Education,,416,3
HB 95,791,House,2005-07-11,Read first time,,416,2
HB 95,791,House,2005-07-07,Filed,,,1
HB 96,791,House,2005-07-11,Referred to Higher Education,,416,3
HB 96,791,House,2005-07-11,Read first time,,416,2
HB 96,791,House,2005-07-07,Filed,,,1
HR 436,791,House,2005-07-20,Reported enrolled,,,4
HR 436,791,House,2005-07-19,Adopted,,553,3
HR 436,791,House,2005-07-19,Rules suspended,,553,2
HR 436,791,House,2005-07-19,Filed,,,1
HR 353,791,House,2005-07-20,Reported enrolled,,,4
HR 353,791,House,2005-07-19,Adopted,,538,3
HR 353,791,House,2005-07-19,Rules suspended,,538,2
HR 353,791,House,2005-07-17,Filed,,,1
HR 259,791,House,2005-07-13,Reported enrolled,,,4
HR 259,791,House,2005-07-12,Adopted,,421,3
HR 259,791,House,2005-07-12,Rules suspended,,421,2
HR 259,791,House,2005-07-11,Filed,,,1
HB 16,791,House,2005-06-21,Referred to Public Education,,6,3
HB 16,791,House,2005-06-21,Read first time,,6,2
HB 16,791,House,2005-06-20,Filed,,,1
HR 350,791,House,2005-07-18,Reported enrolled,,,4
HR 350,791,House,2005-07-17,Adopted,,519,3
HR 350,791,House,2005-07-17,Rules suspended,,519,2
HR 350,791,House,2005-07-17,Filed,,,1
HB 13,791,House,2005-06-21,Referred to Public Education,,6,3
HB 13,791,House,2005-06-21,Read first time,,6,2
HB 13,791,House,2005-06-20,Filed,,,1
HR 197,791,House,2005-07-19,Reported enrolled,,,7
HR 197,791,House,2005-07-19,Adopted,,533,6
HR 197,791,House,2005-07-19,Laid before the House,,533,5
HR 197,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 197,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 197,791,House,2005-07-11,Referred to Rules & Resolutions,,417,2
HR 197,791,House,2005-07-05,Filed,,,1
HR 198,791,House,2005-07-20,Reported enrolled,,,7
HR 198,791,House,2005-07-19,Adopted,,533,6
HR 198,791,House,2005-07-19,Laid before the House,,533,5
HR 198,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 198,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 198,791,House,2005-07-11,Referred to Rules & Resolutions,,417,2
HR 198,791,House,2005-07-05,Filed,,,1
HR 433,791,House,2005-07-20,Reported enrolled,,,4
HR 433,791,House,2005-07-20,Adopted,,558,3
HR 433,791,House,2005-07-20,Rules suspended,,558,2
HR 433,791,House,2005-07-19,Filed,,,1
HR 213,791,House,2005-07-08,Reported enrolled,,,4
HR 213,791,House,2005-07-07,Adopted,,394,3
HR 213,791,House,2005-07-07,Rules suspended,,394,2
HR 213,791,House,2005-07-06,Filed,,,1
HR 362,791,House,2005-07-20,Reported enrolled,,,4
HR 362,791,House,2005-07-19,Adopted,,541,3
HR 362,791,House,2005-07-19,Rules suspended,,541,2
HR 362,791,House,2005-07-18,Filed,,,1
HR 363,791,House,2005-07-20,Reported enrolled,,,4
HR 363,791,House,2005-07-19,Adopted,,538,3
HR 363,791,House,2005-07-19,Rules suspended,,538,2
HR 363,791,House,2005-07-18,Filed,,,1
HR 426,791,House,2005-07-20,Reported enrolled,,,4
HR 426,791,House,2005-07-19,Adopted,,541,3
HR 426,791,House,2005-07-19,Rules suspended,,541,2
HR 426,791,House,2005-07-19,Filed,,,1
HJR 11,791,House,2005-06-21,Referred to Ways & Means,,7,3
HJR 11,791,House,2005-06-21,Read first time,,7,2
HJR 11,791,House,2005-06-20,Filed,,,1
HR 51,791,House,2005-07-14,Reported enrolled,,,7
HR 51,791,House,2005-07-13,Adopted,,452,6
HR 51,791,House,2005-07-13,Laid before the House,,452,5
HR 51,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 51,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 51,791,House,2005-07-05,Referred to Rules & Resolutions,,154,2
HR 51,791,House,2005-06-30,Filed,,,1
HR 52,791,House,2005-07-14,Reported enrolled,,,7
HR 52,791,House,2005-07-13,Adopted,,452,6
HR 52,791,House,2005-07-13,Laid before the House,,452,5
HR 52,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 52,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 52,791,House,2005-07-05,Referred to Rules & Resolutions,,154,2
HR 52,791,House,2005-06-30,Filed,,,1
HR 53,791,House,2005-07-14,Reported enrolled,,,7
HR 53,791,House,2005-07-13,Adopted,,452,6
HR 53,791,House,2005-07-13,Laid before the House,,452,5
HR 53,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 53,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 53,791,House,2005-07-05,Referred to Rules & Resolutions,,154,2
HR 53,791,House,2005-06-30,Filed,,,1
HR 54,791,House,2005-07-14,Reported enrolled,,,7
HR 54,791,House,2005-07-13,Adopted,,452,6
HR 54,791,House,2005-07-13,Laid before the House,,452,5
HR 54,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 54,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 54,791,House,2005-07-05,Referred to Rules & Resolutions,,154,2
HR 54,791,House,2005-06-30,Filed,,,1
HR 55,791,House,2005-07-14,Reported enrolled,,,7
HR 55,791,House,2005-07-13,Adopted,,452,6
HR 55,791,House,2005-07-13,Laid before the House,,452,5
HR 55,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 55,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 55,791,House,2005-07-05,Referred to Rules & Resolutions,,154,2
HR 55,791,House,2005-06-30,Filed,,,1
HR 56,791,House,2005-07-14,Reported enrolled,,,7
HR 56,791,House,2005-07-13,Adopted,,452,6
HR 56,791,House,2005-07-13,Laid before the House,,452,5
HR 56,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 56,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 56,791,House,2005-07-05,Referred to Rules & Resolutions,,154,2
HR 56,791,House,2005-06-30,Filed,,,1
HR 57,791,House,2005-07-14,Reported enrolled,,,7
HR 57,791,House,2005-07-13,Adopted,,452,6
HR 57,791,House,2005-07-13,Laid before the House,,452,5
HR 57,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 57,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 57,791,House,2005-07-05,Referred to Rules & Resolutions,,155,2
HR 57,791,House,2005-06-30,Filed,,,1
HR 58,791,House,2005-07-14,Reported enrolled,,,7
HR 58,791,House,2005-07-13,Adopted,,452,6
HR 58,791,House,2005-07-13,Laid before the House,,452,5
HR 58,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 58,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
