bill_number,session,chamber,action_date,action,comment,journal_page,order
SR 85,721,Senate,1991-07-30,Reported enrolled,,,3
SR 85,721,Senate,1991-07-30,Read & adopted,,347,2
SR 85,721,Senate,1991-07-30,Received by the Secretary of the Senate,,,1
SR 99,721,Senate,1991-07-31,Reported enrolled,,,3
SR 99,721,Senate,1991-07-31,Read & adopted,,398,2
SR 99,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 145,721,Senate,1991-08-02,Reported enrolled,,,3
SR 145,721,Senate,1991-08-02,Read & adopted,,427,2
SR 145,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 270,721,Senate,1991-08-13,Reported enrolled,,,3
SR 270,721,Senate,1991-08-13,Read & adopted,,882,2
SR 270,721,Senate,1991-08-13,Received by the Secretary of the Senate,,,1
SCR 7,721,Executive,1991-08-19,Signed by the Governor,,,16
SCR 7,721,Executive,1991-08-05,Sent to the Governor,,516,15
SCR 7,721,Senate,1991-08-02,Reported enrolled,,,14
SCR 7,721,House,1991-08-05,Signed in the House,,682,13
SCR 7,721,Senate,1991-08-05,Signed in the Senate,,430,12
SCR 7,721,Senate,1991-08-02,House passage reported,,404,11
SCR 7,721,House,1991-08-02,Adopted,,585,10
SCR 7,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,9
SCR 7,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,8
SCR 7,721,House,1991-07-31,Considered in formal meeting,,,7
SCR 7,721,House,1991-07-23,Referred to Rules & Resolutions,,159,6
SCR 7,721,House,1991-07-22,Received from the Senate,,56,5
SCR 7,721,Senate,1991-07-22,Read & adopted,,52,4
SCR 7,721,Senate,1991-07-22,Rules suspended,,52,3
SCR 7,721,Senate,1991-07-22,Filed,,,2
SCR 7,721,Senate,1991-07-22,Received by the Secretary of the Senate,,,1
SR 8,721,Senate,1991-07-15,Reported enrolled,,,3
SR 8,721,Senate,1991-07-15,Read & adopted,,16,2
SR 8,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SR 9,721,Senate,1991-07-15,Reported enrolled,,,3
SR 9,721,Senate,1991-07-15,Read & adopted,,16,2
SR 9,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SR 39,721,Senate,1991-07-23,Reported enrolled,,,3
SR 39,721,Senate,1991-07-22,Read & adopted,,54,2
SR 39,721,Senate,1991-07-22,Received by the Secretary of the Senate,,,1
SR 40,721,Senate,1991-07-23,Reported enrolled,,,3
SR 40,721,Senate,1991-07-22,Read & adopted,,55,2
SR 40,721,Senate,1991-07-22,Received by the Secretary of the Senate,,,1
SR 41,721,Senate,1991-07-23,Reported enrolled,,,3
SR 41,721,Senate,1991-07-22,Read & adopted,,55,2
SR 41,721,Senate,1991-07-22,Received by the Secretary of the Senate,,,1
SR 62,721,Senate,1991-07-26,Reported enrolled,,,3
SR 62,721,Senate,1991-07-26,Read & adopted,,197,2
SR 62,721,Senate,1991-07-26,Received by the Secretary of the Senate,,,1
SR 63,721,Senate,1991-07-26,Reported enrolled,,,3
SR 63,721,Senate,1991-07-26,Read & adopted,,197,2
SR 63,721,Senate,1991-07-26,Received by the Secretary of the Senate,,,1
SR 64,721,Senate,1991-07-26,Reported enrolled,,,3
SR 64,721,Senate,1991-07-26,Read & adopted,,198,2
SR 64,721,Senate,1991-07-26,Received by the Secretary of the Senate,,,1
SR 96,721,Senate,1991-07-31,Reported enrolled,,,3
SR 96,721,Senate,1991-07-31,Read & adopted,,398,2
SR 96,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 97,721,Senate,1991-07-31,Reported enrolled,,,3
SR 97,721,Senate,1991-07-31,Read & adopted,,398,2
SR 97,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 98,721,Senate,1991-07-31,Reported enrolled,,,3
SR 98,721,Senate,1991-07-31,Read & adopted,,398,2
SR 98,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 141,721,Senate,1991-08-02,Reported enrolled,,,3
SR 141,721,Senate,1991-08-02,Read & adopted,,427,2
SR 141,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 142,721,Senate,1991-08-02,Reported enrolled,,,3
SR 142,721,Senate,1991-08-02,Read & adopted,,427,2
SR 142,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 143,721,Senate,1991-08-02,Reported enrolled,,,3
SR 143,721,Senate,1991-08-02,Read & adopted,,427,2
SR 143,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 146,721,Senate,1991-08-05,Reported enrolled,,,3
SR 146,721,Senate,1991-08-05,Read & adopted,,514,2
SR 146,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 147,721,Senate,1991-08-05,Reported enrolled,,,3
SR 147,721,Senate,1991-08-05,Read & adopted,,514,2
SR 147,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 148,721,Senate,1991-08-05,Reported enrolled,,,3
SR 148,721,Senate,1991-08-05,Read & adopted,,514,2
SR 148,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 149,721,Senate,1991-08-05,Reported enrolled,,,3
SR 149,721,Senate,1991-08-05,Read & adopted,,515,2
SR 149,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 150,721,Senate,1991-08-05,Reported enrolled,,,3
SR 150,721,Senate,1991-08-05,Read & adopted,,515,2
SR 150,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 157,721,Senate,1991-08-05,Reported enrolled,,,3
SR 157,721,Senate,1991-08-05,Read & adopted,,515,2
SR 157,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 158,721,Senate,1991-08-09,Reported enrolled,,,3
SR 158,721,Senate,1991-08-09,Read & adopted,,673,2
SR 158,721,Senate,1991-08-09,Received by the Secretary of the Senate,,,1
SR 159,721,Senate,1991-08-08,Reported enrolled,,,3
SR 159,721,Senate,1991-08-08,Read & adopted,,668,2
SR 159,721,Senate,1991-08-08,Received by the Secretary of the Senate,,,1
SR 257,721,Senate,1991-08-12,Reported enrolled,,,3
SR 257,721,Senate,1991-08-12,Read & adopted,,836,2
SR 257,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 258,721,Senate,1991-08-12,Reported enrolled,,,3
SR 258,721,Senate,1991-08-12,Read & adopted,,836,2
SR 258,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 259,721,Senate,1991-08-12,Reported enrolled,,,3
SR 259,721,Senate,1991-08-12,Read & adopted,,837,2
SR 259,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 260,721,Senate,1991-08-12,Reported enrolled,,,3
SR 260,721,Senate,1991-08-12,Read & adopted,,837,2
SR 260,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 271,721,Senate,1991-08-13,Reported enrolled,,,3
SR 271,721,Senate,1991-08-13,Read & adopted,,882,2
SR 271,721,Senate,1991-08-13,Received by the Secretary of the Senate,,,1
SR 279,721,Senate,1991-08-13,Reported enrolled,,,3
SR 279,721,Senate,1991-08-13,Read & adopted,,883,2
SR 279,721,Senate,1991-08-13,Received by the Secretary of the Senate,,,1
SR 280,721,Senate,1991-08-13,Reported enrolled,,,3
SR 280,721,Senate,1991-08-13,Read & adopted,,883,2
SR 280,721,Senate,1991-08-13,Received by the Secretary of the Senate,,,1
SR 283,721,Senate,1991-08-13,Reported enrolled,,,3
SR 283,721,Senate,1991-08-13,Read & adopted,,,2
SR 283,721,Senate,1991-08-13,Received by the Secretary of the Senate,,,1
SB 16,721,Senate,1991-07-17,Referred to Finance,,24,4
SB 16,721,Senate,1991-07-17,Read first time,,24,3
SB 16,721,Senate,1991-07-15,Filed,,,2
SB 16,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SR 14,721,Senate,1991-07-15,Reported enrolled,,,3
SR 14,721,Senate,1991-07-15,Read & adopted,,16,2
SR 14,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SR 228,721,Senate,1991-08-12,Reported enrolled,,,3
SR 228,721,Senate,1991-08-12,Read & adopted,,,2
SR 228,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 229,721,Senate,1991-08-12,Reported enrolled,,,3
SR 229,721,Senate,1991-08-12,Read & adopted,,,2
SR 229,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 230,721,Senate,1991-08-12,Reported enrolled,,,3
SR 230,721,Senate,1991-08-12,Read & adopted,,,2
SR 230,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 231,721,Senate,1991-08-12,Reported enrolled,,,3
SR 231,721,Senate,1991-08-12,Read & adopted,,,2
SR 231,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 232,721,Senate,1991-08-12,Reported enrolled,,,3
SR 232,721,Senate,1991-08-12,Read & adopted,,,2
SR 232,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 233,721,Senate,1991-08-12,Reported enrolled,,,3
SR 233,721,Senate,1991-08-12,Read & adopted,,,2
SR 233,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 234,721,Senate,1991-08-12,Reported enrolled,,,3
SR 234,721,Senate,1991-08-12,Read & adopted,,,2
SR 234,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 235,721,Senate,1991-08-12,Reported enrolled,,,3
SR 235,721,Senate,1991-08-12,Read & adopted,,,2
SR 235,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 236,721,Senate,1991-08-12,Reported enrolled,,,3
SR 236,721,Senate,1991-08-12,Read & adopted,,,2
SR 236,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 237,721,Senate,1991-08-12,Reported enrolled,,,3
SR 237,721,Senate,1991-08-12,Read & adopted,,,2
SR 237,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 238,721,Senate,1991-08-12,Reported enrolled,,,3
SR 238,721,Senate,1991-08-12,Read & adopted,,,2
SR 238,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 239,721,Senate,1991-08-12,Reported enrolled,,,3
SR 239,721,Senate,1991-08-12,Read & adopted,,,2
SR 239,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 240,721,Senate,1991-08-12,Reported enrolled,,,3
SR 240,721,Senate,1991-08-12,Read & adopted,,,2
SR 240,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 241,721,Senate,1991-08-12,Reported enrolled,,,3
SR 241,721,Senate,1991-08-12,Read & adopted,,,2
SR 241,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SB 62,721,Senate,1991-07-18,Referred to Intergovernmental Relations,,28,4
SB 62,721,Senate,1991-07-18,Read first time,,28,3
SB 62,721,Senate,1991-07-17,Filed,,,2
SB 62,721,Senate,1991-07-17,Received by the Secretary of the Senate,,,1
SB 63,721,Senate,1991-07-18,Referred to Intergovernmental Relations,,28,4
SB 63,721,Senate,1991-07-18,Read first time,,28,3
SB 63,721,Senate,1991-07-17,Filed,,,2
SB 63,721,Senate,1991-07-17,Received by the Secretary of the Senate,,,1
SR 23,721,Senate,1991-07-24,Reported enrolled,,,3
SR 23,721,Senate,1991-07-24,Read & adopted,,72,2
SR 23,721,Senate,1991-07-24,Received by the Secretary of the Senate,,,1
SR 198,721,Senate,1991-08-08,Reported enrolled,,,3
SR 198,721,Senate,1991-08-08,Read & adopted,,667,2
SR 198,721,Senate,1991-08-08,Received by the Secretary of the Senate,,,1
SR 255,721,Senate,1991-08-12,Reported enrolled,,,3
SR 255,721,Senate,1991-08-12,Read & adopted,,,2
SR 255,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 81,721,Senate,1991-07-30,Reported enrolled,,,3
SR 81,721,Senate,1991-07-30,Read & adopted,,346,2
SR 81,721,Senate,1991-07-30,Received by the Secretary of the Senate,,,1
HR 57,721,House,1991-07-22,Reported enrolled,,,7
HR 57,721,House,1991-07-22,Adopted,,60,6
HR 57,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 57,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 57,721,House,1991-07-18,Considered in formal meeting,,,3
HR 57,721,House,1991-07-16,Referred to Rules & Resolutions,,,2
HR 57,721,House,1991-07-16,Filed,,,1
HR 238,721,House,1991-08-13,Reported enrolled,,,7
HR 238,721,House,1991-08-13,Adopted,,1694,6
HR 238,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 238,721,House,1991-08-09,Reported favorably w/o amendment(s),,1882,4
HR 238,721,House,1991-08-09,Considered in formal meeting,,,3
HR 238,721,House,1991-08-08,Referred to Rules & Resolutions,,1279,2
HR 238,721,House,1991-08-08,Filed,,,1
HB 126,721,House,1991-07-19,Referred to Ways & Means,,51,3
HB 126,721,House,1991-07-19,Read first time,,51,2
HB 126,721,House,1991-07-18,Filed,,,1
HB 166,721,House,1991-07-24,Referred to Judicial Affairs,,339,3
HB 166,721,House,1991-07-24,Read first time,,339,2
HB 166,721,House,1991-07-23,Filed,,,1
HB 58,721,House,1991-07-18,Referred to Urban Affairs,,,3
HB 58,721,House,1991-07-18,Read first time,,,2
HB 58,721,House,1991-07-12,Filed,,,1
HB 172,721,House,1991-07-24,Referred to Transportation,,339,3
HB 172,721,House,1991-07-24,Read first time,,339,2
HB 172,721,House,1991-07-24,Filed,,,1
HR 58,721,House,1991-07-16,Reported enrolled,,,4
HR 58,721,House,1991-07-16,Adopted,,,3
HR 58,721,House,1991-07-16,Rules suspended,,,2
HR 58,721,House,1991-07-16,Filed,,,1
HCR 15,721,Executive,1991-08-19,Signed by the Governor,,,13
HCR 15,721,Executive,1991-08-08,Sent to the Governor,,1398,12
HCR 15,721,Senate,1991-08-08,Signed in the Senate,,663,11
HCR 15,721,House,1991-08-05,Signed in the House,,682,10
HCR 15,721,House,1991-08-02,Reported enrolled,,675,9
HCR 15,721,House,1991-08-02,Senate passage reported,,593,8
HCR 15,721,Senate,1991-08-02,Read & adopted,,426,7
HCR 15,721,Senate,1991-08-02,Rules suspended,,426,6
HCR 15,721,Senate,1991-08-02,Received from the House,,404,5
HCR 15,721,House,1991-08-01,Adopted,,577,4
HCR 15,721,House,1991-08-01,Rules suspended,,577,3
HCR 15,721,House,1991-07-22,Referred to Rules & Resolutions,,63,2
HCR 15,721,House,1991-07-19,Filed,,,1
HCR 36,721,Executive,1991-08-22,Signed by the Governor,,,12
HCR 36,721,Executive,1991-08-14,Sent to the Governor,,1882,11
HCR 36,721,Senate,1991-08-13,Signed in the Senate,,881,10
HCR 36,721,House,1991-08-13,Signed in the House,,1881,9
HCR 36,721,House,1991-08-13,Reported enrolled,,1882,8
HCR 36,721,House,1991-08-13,Senate passage reported,,1741,7
HCR 36,721,Senate,1991-08-13,Read & adopted,,882,6
HCR 36,721,Senate,1991-08-13,Rules suspended,,882,5
HCR 36,721,Senate,1991-08-12,Received from the House,,792,4
HCR 36,721,House,1991-08-12,Adopted,,1420,3
HCR 36,721,House,1991-08-12,Rules suspended,,1420,2
HCR 36,721,House,1991-08-12,Filed,,,1
HR 130,721,House,1991-08-02,Reported enrolled,,,6
HR 130,721,House,1991-08-02,Adopted,,589,5
HR 130,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HR 130,721,House,1991-07-31,Considered in formal meeting,,,3
HR 130,721,House,1991-07-22,Referred to Rules & Resolutions,,66,2
HR 130,721,House,1991-07-22,Filed,,,1
HB 7,721,Executive,1991-08-30,Effective on 9/1/91,,,113
HB 7,721,House,1991-08-30,See remarks,,,112
HB 7,721,Executive,1991-08-30,Signed by the Governor,,,111
HB 7,721,Executive,1991-08-10,Sent to the Governor,,1882,110
HB 7,721,Senate,1991-08-10,Signed in the Senate,,686,109
HB 7,721,House,1991-08-10,Signed in the House,,1404,108
HB 7,721,House,1991-08-09,Reported enrolled,,1411,107
HB 7,721,Senate,1991-08-09,House adopts conf. comm. report-reported,,677,106
HB 7,721,House,1991-08-09,Record vote,RECORD VOTE 197,1356,105
HB 7,721,House,1991-08-09,House adopts conference committee report,,1303,104
HB 7,721,House,1991-08-09,Senate adopts conf. comm. report-reported,,1284,103
HB 7,721,Senate,1991-08-08,Record vote,,664,102
HB 7,721,Senate,1991-08-08,Senate adopts conference committee report,,664,101
HB 7,721,Senate,1991-08-07,Conference committee report read & filed,,528,100
HB 7,721,House,1991-08-07,Scheduled for conference committee meeting,,,99
HB 7,721,House,1991-08-05,Scheduled for conference committee meeting,,,98
HB 7,721,House,1991-08-04,Scheduled for conference committee meeting,,,97
HB 7,721,House,1991-08-03,Scheduled for conference committee meeting,,,96
HB 7,721,House,1991-07-29,Senate appoints conferees-reported,,554,95
HB 7,721,House,1991-07-29,Senate grants request for conf comm-reported,,554,94
HB 7,721,Senate,1991-07-28,Senate appoints conferees,,200,93
HB 7,721,Senate,1991-07-28,Senate grants request for conference comm.,,200,92
HB 7,721,Senate,1991-07-28,House appoints conferees-reported,,200,91
HB 7,721,Senate,1991-07-28,House requests conference committee-reported,,200,90
HB 7,721,Senate,1991-07-28,House refuses to concur-reported,,200,89
HB 7,721,House,1991-07-26,House appoints conferees,,552,88
HB 7,721,House,1991-07-26,House requests conference committee,,552,87
HB 7,721,House,1991-07-26,House refuses to concur in Senate amendments,,552,86
HB 7,721,House,1991-07-26,Senate passage as amended reported,,475,85
HB 7,721,Senate,1991-07-26,Record vote,,178,84
HB 7,721,Senate,1991-07-26,Passed,,178,83
HB 7,721,Senate,1991-07-26,Read 3rd time,,178,82
HB 7,721,Senate,1991-07-26,Record vote,,178,81
HB 7,721,Senate,1991-07-26,Rules suspended,,178,80
HB 7,721,Senate,1991-07-26,Passed to 3rd reading as amended,,178,79
HB 7,721,Senate,1991-07-26,Amended,,177,78
HB 7,721,Senate,1991-07-26,Amended,,177,77
HB 7,721,Senate,1991-07-26,Amendment withdrawn,,176,76
HB 7,721,Senate,1991-07-26,Amended,,176,75
HB 7,721,Senate,1991-07-26,Record vote,,176,74
HB 7,721,Senate,1991-07-26,Motion to table fails,,176,73
HB 7,721,Senate,1991-07-26,Amendment(s) offered,,148,72
HB 7,721,Senate,1991-07-26,Read 2nd time,,147,71
HB 7,721,Senate,1991-07-26,Rules suspended,,147,70
HB 7,721,Senate,1991-07-25,Reported favorably with amendments,,143,69
HB 7,721,Senate,1991-07-25,Considered in public hearing,,,68
HB 7,721,Senate,1991-07-25,Posting rule suspended,,143,67
HB 7,721,Senate,1991-07-25,Referred to State Affairs,,141,66
HB 7,721,Senate,1991-07-25,Read first time,,141,65
HB 7,721,Senate,1991-07-25,Received from the House,,140,64
HB 7,721,House,1991-07-24,Reported engrossed,,370,63
HB 7,721,House,1991-07-24,Nonrecord vote recorded in Journal,,,62
HB 7,721,House,1991-07-24,Passed as amended,,369,61
HB 7,721,House,1991-07-24,Amended,,,60
HB 7,721,House,1991-07-24,Amendment fails of adoption,,369,59
HB 7,721,House,1991-07-24,Amendment withdrawn,,,58
HB 7,721,House,1991-07-24,Amendment fails of adoption,,368,57
HB 7,721,House,1991-07-24,Nonrecord vote recorded in Journal,,369,56
HB 7,721,House,1991-07-24,Amended,,,55
HB 7,721,House,1991-07-24,Nonrecord vote recorded in Journal,,368,54
HB 7,721,House,1991-07-24,Amended,,,53
HB 7,721,House,1991-07-24,Amendment(s) offered,,365,52
HB 7,721,House,1991-07-24,Read 3rd time,,365,51
HB 7,721,House,1991-07-24,Record vote,RECORD VOTE 64,365,50
HB 7,721,House,1991-07-24,Rules suspended,,365,49
HB 7,721,House,1991-07-24,Record vote,RECORD VOTE 63,364,48
HB 7,721,House,1991-07-24,Passed to engrossment as amended,,364,47
HB 7,721,House,1991-07-24,Amended,,,46
HB 7,721,House,1991-07-24,Record vote,RECORD VOTE 62,357,45
HB 7,721,House,1991-07-24,Amendment tabled,,357,44
HB 7,721,House,1991-07-24,Nonrecord vote recorded in Journal,,356,43
HB 7,721,House,1991-07-24,Amended,,,42
HB 7,721,House,1991-07-24,Amendment tabled,,354,41
HB 7,721,House,1991-07-24,Amended,,,40
HB 7,721,House,1991-07-24,Amendment withdrawn,,,39
HB 7,721,House,1991-07-24,Point of order withdrawn,,,38
HB 7,721,House,1991-07-24,Amendment(s) offered,,352,37
HB 7,721,House,1991-07-24,Amendment withdrawn,,,36
HB 7,721,House,1991-07-24,Amended,,,35
HB 7,721,House,1991-07-24,Amended,,,34
HB 7,721,House,1991-07-24,Amendment(s) offered,,348,33
HB 7,721,House,1991-07-24,Amendment withdrawn,,,32
HB 7,721,House,1991-07-24,Amendment withdrawn,,,31
HB 7,721,House,1991-07-24,Amended,,,30
