bill_number,session,chamber,action_date,action,comment,journal_page,order
SJR 3,872,House,2021-08-27,Reason for vote recorded in Journal,,227,47
SJR 3,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,227,46
SJR 3,872,House,2021-08-27,Record vote,RV#82,226,45
SJR 3,872,House,2021-08-27,Passed to 3rd reading as amended,,226,44
SJR 3,872,House,2021-08-27,Amended,2-Dominguez,226,43
SJR 3,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,226,42
SJR 3,872,House,2021-08-27,Record vote,RV#81,225,41
SJR 3,872,House,2021-08-27,Amendment fails of adoption,1-A. Johnson,225,40
SJR 3,872,House,2021-08-27,Laid out as postponed business,,225,39
SJR 3,872,House,2021-08-27,Postponed,8/27/21 3:00 PM,200,38
SJR 3,872,House,2021-08-27,Amendment(s) offered,1-A. Johnson,200,37
SJR 3,872,House,2021-08-27,Read 2nd time,,200,36
SJR 3,872,House,2021-08-27,Placed on Constitutional Amendments Calendar,,,35
SJR 3,872,House,2021-08-26,Considered in Calendars,,,34
SJR 3,872,House,2021-08-23,Committee report sent to Calendars,,,33
SJR 3,872,House,2021-08-23,Committee report distributed,,,32
SJR 3,872,House,2021-08-20,Comte report filed with Committee Coordinator,,59,31
SJR 3,872,House,2021-08-20,Reported favorably w/o amendment(s),,,30
SJR 3,872,House,2021-08-20,Considered in formal meeting,,,29
SJR 3,872,House,2021-08-20,Scheduled for formal meeting on . . .,,,28
SJR 3,872,House,2021-08-19,Referred to Constitutional Rights & Remedies,,41,27
SJR 3,872,House,2021-08-19,Read first time,,41,26
SJR 3,872,House,2021-08-19,Received from the Senate,,43,25
SJR 3,872,Senate,2021-08-09,Reported engrossed,,30,24
SJR 3,872,Senate,2021-08-09,Record vote,,25,23
SJR 3,872,Senate,2021-08-09,Passed,,25,22
SJR 3,872,Senate,2021-08-09,Read 3rd time,,25,21
SJR 3,872,Senate,2021-08-09,Record vote,,25,20
SJR 3,872,Senate,2021-08-09,Three day rule suspended,,25,19
SJR 3,872,Senate,2021-08-09,Vote recorded in Journal,,25,18
SJR 3,872,Senate,2021-08-09,Read 2nd time & passed to engrossment,,25,17
SJR 3,872,Senate,2021-08-09,Vote recorded in Journal,,25,16
SJR 3,872,Senate,2021-08-09,Rules suspended-Regular order of business,,25,15
SJR 3,872,Senate,2021-08-09,Co-author authorized,,29,14
SJR 3,872,Senate,2021-08-07,Committee report printed and distributed,,,13
SJR 3,872,Senate,2021-08-07,Reported favorably w/o amendments,,19,12
SJR 3,872,Senate,2021-08-07,Testimony taken in committee,,,11
SJR 3,872,Senate,2021-08-07,Considered in public hearing,,,10
SJR 3,872,Senate,2021-08-07,Scheduled for public hearing on  . . .,,,9
SJR 3,872,Senate,2021-08-07,Posting rule suspended,,18,8
SJR 3,872,Senate,2021-08-07,Record vote,,7,7
SJR 3,872,Senate,2021-08-07,Rules suspended,,7,6
SJR 3,872,Senate,2021-08-07,Referred to Jurisprudence,,6,5
SJR 3,872,Senate,2021-08-07,Read first time,,6,4
SJR 3,872,Senate,2021-08-07,Co-author authorized,,19,3
SJR 3,872,Senate,2021-08-07,Filed,,,2
SJR 3,872,Senate,2021-08-07,Received by the Secretary of the Senate,,,1
SB 92,872,Senate,2021-08-30,Filed,,,2
SB 92,872,Senate,2021-08-30,Received by the Secretary of the Senate,,,1
SB 93,872,Senate,2021-08-30,Filed,,,2
SB 93,872,Senate,2021-08-30,Received by the Secretary of the Senate,,,1
SB 94,872,Senate,2021-08-30,Filed,,,2
SB 94,872,Senate,2021-08-30,Received by the Secretary of the Senate,,,1
SB 95,872,Senate,2021-08-30,Filed,,,2
SB 95,872,Senate,2021-08-30,Received by the Secretary of the Senate,,,1
SB 100,872,Senate,2021-09-02,Filed,,,2
SB 100,872,Senate,2021-09-02,Received by the Secretary of the Senate,,,1
SJR 16,872,Senate,2021-08-31,Filed,,,2
SJR 16,872,Senate,2021-08-31,Received by the Secretary of the Senate,,,1
SB 80,872,Senate,2021-08-31,Co-author authorized,,224,3
SB 80,872,Senate,2021-08-17,Filed,,,2
SB 80,872,Senate,2021-08-17,Received by the Secretary of the Senate,,,1
SB 81,872,Senate,2021-08-17,Filed,,,2
SB 81,872,Senate,2021-08-17,Received by the Secretary of the Senate,,,1
SJR 15,872,Senate,2021-08-17,Filed,,,2
SJR 15,872,Senate,2021-08-17,Received by the Secretary of the Senate,,,1
SR 14,872,Senate,2021-08-11,Reported enrolled,,78,3
SR 14,872,Senate,2021-08-11,Read & adopted,,78,2
SR 14,872,Senate,2021-08-11,Received by the Secretary of the Senate,,,1
SB 4,872,Executive,2021-09-17,Effective on . . . . . . . . . . . . . . .,"December 2, 2021",,106
SB 4,872,Executive,2021-09-17,Signed by the Governor,,280,105
SB 4,872,Senate,2021-09-02,Co-author authorized,,279,104
SB 4,872,Executive,2021-09-01,Sent to the Governor,,246,103
SB 4,872,House,2021-09-01,Signed in the House,,358,102
SB 4,872,Senate,2021-08-31,Signed in the Senate,,218,101
SB 4,872,Senate,2021-08-31,Reported enrolled,,225,100
SB 4,872,Senate,2021-08-31,House passage reported,,188,99
SB 4,872,House,2021-08-31,Reason for vote recorded in Journal,,325,98
SB 4,872,House,2021-08-31,Statement(s) of vote recorded in Journal,,325,97
SB 4,872,House,2021-08-31,Record vote,RV#121,324,96
SB 4,872,House,2021-08-31,Passed,,324,95
SB 4,872,House,2021-08-31,Read 3rd time,,324,94
SB 4,872,Senate,2021-08-31,Co-author authorized,,223,93
SB 4,872,House,2021-08-31,Reason for vote recorded in Journal,,310,92
SB 4,872,House,2021-08-31,Statement(s) of vote recorded in Journal,,309,91
SB 4,872,House,2021-08-30,Record vote,RV#115,308,90
SB 4,872,House,2021-08-30,Passed to 3rd reading,,308,89
SB 4,872,House,2021-08-30,Point of order withdrawn,"Rule 8, Section 1(a)(1)",308,88
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,308,87
SB 4,872,House,2021-08-30,Record vote,RV#114,307,86
SB 4,872,House,2021-08-30,Amendment fails of adoption,17-Rosenthal,307,85
SB 4,872,House,2021-08-30,Amendment withdrawn,16-A. Johnson,307,84
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,306,83
SB 4,872,House,2021-08-30,Record vote,RV#113,306,82
SB 4,872,House,2021-08-30,Amendment fails of adoption,15-Morales Shaw,306,81
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,306,80
SB 4,872,House,2021-08-30,Record vote,RV#112,305,79
SB 4,872,House,2021-08-30,Amendment fails of adoption,14-A. Johnson,305,78
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,305,77
SB 4,872,House,2021-08-30,Record vote,RV#111,304,76
SB 4,872,House,2021-08-30,Amendment fails of adoption,13-J. González,304,75
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,304,74
SB 4,872,House,2021-08-30,Record vote,RV#110,303,73
SB 4,872,House,2021-08-30,Amendment fails of adoption,12-Cole,303,72
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,303,71
SB 4,872,House,2021-08-30,Record vote,RV#109,302,70
SB 4,872,House,2021-08-30,Amendment fails of adoption,11-C. Turner,302,69
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,301,68
SB 4,872,House,2021-08-30,Record vote,RV#108,301,67
SB 4,872,House,2021-08-30,Amendment fails of adoption,10-Coleman,301,66
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,300,65
SB 4,872,House,2021-08-30,Record vote,RV#107,300,64
SB 4,872,House,2021-08-30,Amendment fails of adoption,9-Rosenthal,300,63
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,299,62
SB 4,872,House,2021-08-30,Record vote,RV#106,299,61
SB 4,872,House,2021-08-30,Amendment fails of adoption,8-Goodwin,299,60
SB 4,872,House,2021-08-30,Point of order withdrawn,"Rule 4, Section 32(c)",298,59
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,298,58
SB 4,872,House,2021-08-30,Record vote,RV#105,298,57
SB 4,872,House,2021-08-30,Amendment fails of adoption,7-Howard,297,56
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,297,55
SB 4,872,House,2021-08-30,Record vote,RV#104,297,54
SB 4,872,House,2021-08-30,Amendment fails of adoption,6-Bucy,297,53
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,296,52
SB 4,872,House,2021-08-30,Record vote,RV#103,296,51
SB 4,872,House,2021-08-30,Amendment fails of adoption,5-A. Johnson,295,50
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,295,49
SB 4,872,House,2021-08-30,Record vote,RV#102,295,48
SB 4,872,House,2021-08-30,Amendment fails of adoption,4-J.E. Johnson,295,47
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,294,46
SB 4,872,House,2021-08-30,Record vote,RV#101,294,45
SB 4,872,House,2021-08-30,Amendment fails of adoption,3-Hinojosa,294,44
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,293,43
SB 4,872,House,2021-08-30,Record vote,RV#100,293,42
SB 4,872,House,2021-08-30,Amendment fails of adoption,2-Moody,293,41
SB 4,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,292,40
SB 4,872,House,2021-08-30,Record vote,RV#99,292,39
SB 4,872,House,2021-08-30,Amendment fails of adoption,1-Zwiener,291,38
SB 4,872,House,2021-08-30,Read 2nd time,,291,37
SB 4,872,House,2021-08-30,Placed on General State Calendar,,,36
SB 4,872,House,2021-08-27,Considered in Calendars,,,35
SB 4,872,House,2021-08-24,Committee report sent to Calendars,,,34
SB 4,872,House,2021-08-24,Committee report distributed,,,33
SB 4,872,House,2021-08-23,Comte report filed with Committee Coordinator,,184,32
SB 4,872,House,2021-08-23,Reported favorably w/o amendment(s),,,31
SB 4,872,House,2021-08-23,Amendment(s) considered in committee,,,30
SB 4,872,House,2021-08-23,Considered in formal meeting,,,29
SB 4,872,House,2021-08-23,Scheduled for formal meeting on . . .,,,28
SB 4,872,House,2021-08-19,Referred to Public Health,,41,27
SB 4,872,House,2021-08-19,Read first time,,41,26
SB 4,872,House,2021-08-19,Received from the Senate,,42,25
SB 4,872,Senate,2021-08-11,Reported engrossed,,78,24
SB 4,872,Senate,2021-08-11,Record vote,,82,23
SB 4,872,Senate,2021-08-11,Passed,,82,22
SB 4,872,Senate,2021-08-11,Read 3rd time,,82,21
SB 4,872,Senate,2021-08-11,Record vote,,82,20
SB 4,872,Senate,2021-08-11,Rules suspended-Regular order of business,,81,19
SB 4,872,Senate,2021-08-10,Record vote,,32,18
SB 4,872,Senate,2021-08-10,Read 2nd time & passed to engrossment,,32,17
SB 4,872,Senate,2021-08-10,Record vote,,32,16
SB 4,872,Senate,2021-08-10,Rules suspended-Regular order of business,,32,15
SB 4,872,Senate,2021-08-10,Co-author authorized,,35,14
SB 4,872,Senate,2021-08-09,Committee report printed and distributed,,,13
SB 4,872,Senate,2021-08-09,Reported favorably w/o amendments,,30,12
SB 4,872,Senate,2021-08-09,Co-author authorized,,28,11
SB 4,872,Senate,2021-08-08,Testimony taken in committee,,,10
SB 4,872,Senate,2021-08-08,Considered in public hearing,,,9
SB 4,872,Senate,2021-08-08,Scheduled for public hearing on  . . .,,,8
SB 4,872,Senate,2021-08-07,Record vote,,7,7
SB 4,872,Senate,2021-08-07,Rules suspended,,7,6
SB 4,872,Senate,2021-08-07,Referred to Health & Human Services,,5,5
SB 4,872,Senate,2021-08-07,Read first time,,5,4
SB 4,872,Senate,2021-08-07,Co-author authorized,,18,3
SB 4,872,Senate,2021-08-06,Filed,,,2
SB 4,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 76,872,Senate,2021-08-11,Filed,,,2
SB 76,872,Senate,2021-08-11,Received by the Secretary of the Senate,,,1
SB 77,872,Senate,2021-08-11,Filed,,,2
SB 77,872,Senate,2021-08-11,Received by the Secretary of the Senate,,,1
SB 78,872,Senate,2021-08-11,Filed,,,2
SB 78,872,Senate,2021-08-11,Received by the Secretary of the Senate,,,1
SR 6,872,Senate,2021-08-10,Reported enrolled,,36,3
SR 6,872,Senate,2021-08-10,Read & adopted,,35,2
SR 6,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SR 7,872,Senate,2021-08-10,Reported enrolled,,36,3
SR 7,872,Senate,2021-08-10,Read & adopted,,35,2
SR 7,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SR 8,872,Senate,2021-08-10,Reported enrolled,,36,3
SR 8,872,Senate,2021-08-10,Read & adopted,,35,2
SR 8,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SR 9,872,Senate,2021-08-10,Reported enrolled,,36,3
SR 9,872,Senate,2021-08-10,Read & adopted,,35,2
SR 9,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SR 10,872,Senate,2021-08-10,Reported enrolled,,36,3
SR 10,872,Senate,2021-08-10,Read & adopted,,35,2
SR 10,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SR 11,872,Senate,2021-08-10,Reported enrolled,,36,3
SR 11,872,Senate,2021-08-10,Read & adopted,,35,2
SR 11,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SR 12,872,Senate,2021-08-10,Reported enrolled,,36,3
SR 12,872,Senate,2021-08-10,Read & adopted,,35,2
SR 12,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SR 37,872,Senate,2021-08-26,Reported enrolled,,94,3
SR 37,872,Senate,2021-08-26,Read & adopted,,94,2
SR 37,872,Senate,2021-08-25,Received by the Secretary of the Senate,,,1
SR 38,872,Senate,2021-08-26,Reported enrolled,,94,3
SR 38,872,Senate,2021-08-26,Read & adopted,,94,2
SR 38,872,Senate,2021-08-25,Received by the Secretary of the Senate,,,1
SR 56,872,Senate,2021-09-02,Reported enrolled,,280,3
SR 56,872,Senate,2021-09-02,Read & adopted,,263,2
SR 56,872,Senate,2021-09-02,Received by the Secretary of the Senate,,,1
SR 57,872,Senate,2021-09-02,Reported enrolled,,280,3
SR 57,872,Senate,2021-09-02,Read & adopted,,263,2
SR 57,872,Senate,2021-09-02,Received by the Secretary of the Senate,,,1
SR 4,872,Senate,2021-08-09,Reported enrolled,,30,3
SR 4,872,Senate,2021-08-09,Read & adopted,,29,2
SR 4,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SR 19,872,Senate,2021-08-16,Reported enrolled,,88,3
SR 19,872,Senate,2021-08-16,Read & adopted,,87,2
SR 19,872,Senate,2021-08-12,Received by the Secretary of the Senate,,,1
SR 31,872,Senate,2021-08-23,Reported enrolled,,92,3
SR 31,872,Senate,2021-08-23,Read & adopted,,91,2
SR 31,872,Senate,2021-08-23,Received by the Secretary of the Senate,,,1
SR 32,872,Senate,2021-08-23,Reported enrolled,,92,3
SR 32,872,Senate,2021-08-23,Read & adopted,,91,2
SR 32,872,Senate,2021-08-23,Received by the Secretary of the Senate,,,1
SR 33,872,Senate,2021-08-23,Reported enrolled,,92,3
SR 33,872,Senate,2021-08-23,Read & adopted,,91,2
SR 33,872,Senate,2021-08-23,Received by the Secretary of the Senate,,,1
SR 34,872,Senate,2021-08-23,Reported enrolled,,92,3
SR 34,872,Senate,2021-08-23,Read & adopted,,91,2
SR 34,872,Senate,2021-08-23,Received by the Secretary of the Senate,,,1
SR 35,872,Senate,2021-08-23,Reported enrolled,,92,3
SR 35,872,Senate,2021-08-23,Read & adopted,,91,2
SR 35,872,Senate,2021-08-23,Received by the Secretary of the Senate,,,1
SR 42,872,Senate,2021-08-27,Reported enrolled,,140,3
SR 42,872,Senate,2021-08-27,Read & adopted,,139,2
SR 42,872,Senate,2021-08-26,Received by the Secretary of the Senate,,,1
SR 40,872,Senate,2021-08-26,Reported enrolled,,94,3
SR 40,872,Senate,2021-08-26,Read & adopted,,94,2
SR 40,872,Senate,2021-08-25,Received by the Secretary of the Senate,,,1
SB 43,872,Senate,2021-08-09,Filed,,,2
SB 43,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 44,872,Senate,2021-08-09,Filed,,,2
SB 44,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SJR 11,872,Senate,2021-08-09,Filed,,,2
SJR 11,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SR 3,872,Senate,2021-08-09,Reported enrolled,,30,3
SR 3,872,Senate,2021-08-09,Read & adopted,,29,2
SR 3,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SR 21,872,Senate,2021-08-16,Reported enrolled,,88,3
SR 21,872,Senate,2021-08-16,Read & adopted,,87,2
SR 21,872,Senate,2021-08-16,Received by the Secretary of the Senate,,,1
SR 23,872,Senate,2021-08-19,Reported enrolled,,90,3
SR 23,872,Senate,2021-08-19,Read & adopted,,89,2
SR 23,872,Senate,2021-08-17,Received by the Secretary of the Senate,,,1
SB 10,872,Senate,2021-09-02,Co-author authorized,,279,15
SB 10,872,Senate,2021-08-29,Committee report printed and distributed,,,14
SB 10,872,Senate,2021-08-29,Reported favorably w/o amendments,,182,13
SB 10,872,Senate,2021-08-29,Considered in public hearing,,,12
SB 10,872,Senate,2021-08-29,Co-author authorized,,146,11
SB 10,872,Senate,2021-08-07,Left pending in committee,,,10
SB 10,872,Senate,2021-08-07,Considered in public hearing,,,9
SB 10,872,Senate,2021-08-07,Scheduled for public hearing on  . . .,,,8
SB 10,872,Senate,2021-08-07,Posting rule suspended,,17,7
SB 10,872,Senate,2021-08-07,Record vote,,7,6
SB 10,872,Senate,2021-08-07,Rules suspended,,7,5
SB 10,872,Senate,2021-08-07,Referred to Finance,,5,4
SB 10,872,Senate,2021-08-07,Read first time,,5,3
SB 10,872,Senate,2021-08-06,Filed,,,2
SB 10,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 11,872,Senate,2021-09-02,Co-author authorized,,279,15
SB 11,872,Senate,2021-08-29,Committee report printed and distributed,,,14
SB 11,872,Senate,2021-08-29,Reported favorably as substituted,,182,13
SB 11,872,Senate,2021-08-29,Considered in public hearing,,,12
SB 11,872,Senate,2021-08-29,Co-author authorized,,146,11
SB 11,872,Senate,2021-08-07,Left pending in committee,,,10
SB 11,872,Senate,2021-08-07,Considered in public hearing,,,9
SB 11,872,Senate,2021-08-07,Scheduled for public hearing on  . . .,,,8
SB 11,872,Senate,2021-08-07,Posting rule suspended,,17,7
SB 11,872,Senate,2021-08-07,Record vote,,7,6
SB 11,872,Senate,2021-08-07,Rules suspended,,7,5
SB 11,872,Senate,2021-08-07,Referred to Finance,,5,4
SB 11,872,Senate,2021-08-07,Read first time,,5,3
SB 11,872,Senate,2021-08-06,Filed,,,2
SB 11,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 89,872,Senate,2021-08-31,Co-author authorized,,224,9
SB 89,872,Senate,2021-08-30,Left pending in committee,,,8
SB 89,872,Senate,2021-08-30,Testimony taken in committee,,,7
SB 89,872,Senate,2021-08-30,Considered in public hearing,,,6
SB 89,872,Senate,2021-08-30,Scheduled for public hearing on  . . .,,,5
SB 89,872,Senate,2021-08-27,Referred to Finance,,96,4
SB 89,872,Senate,2021-08-27,Read first time,,96,3
SB 89,872,Senate,2021-08-27,Filed,,,2
SB 89,872,Senate,2021-08-27,Received by the Secretary of the Senate,,,1
SR 26,872,Senate,2021-08-19,Reported enrolled,,90,3
SR 26,872,Senate,2021-08-19,Read & adopted,,89,2
SR 26,872,Senate,2021-08-19,Received by the Secretary of the Senate,,,1
SB 69,872,Senate,2021-08-10,Filed,,,2
SB 69,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 70,872,Senate,2021-08-10,Filed,,,2
SB 70,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SJR 12,872,Senate,2021-08-09,Filed,,,2
SJR 12,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SR 5,872,Senate,2021-08-10,Reported enrolled,,36,3
SR 5,872,Senate,2021-08-10,Read & adopted,,35,2
SR 5,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SR 24,872,Senate,2021-08-19,Reported enrolled,,90,3
SR 24,872,Senate,2021-08-19,Read & adopted,,89,2
SR 24,872,Senate,2021-08-18,Received by the Secretary of the Senate,,,1
SR 25,872,Senate,2021-08-19,Reported enrolled,,90,3
