bill_number,session,chamber,action_date,action,order
H.1469,193rd,Senate,2023-02-16,Senate concurred,2
H.1469,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 01:00 PM-05:00 PM in A-2,3
H.1469,193rd,Senate,2023-10-10,"Accompanied a new draft, see S2457",4
S.1470,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1470,193rd,House,2023-02-16,House concurred,2
S.1470,193rd,Joint,2023-06-27,Hearing scheduled for 07/06/2023 from 09:00 AM-01:00 PM in A-2,3
S.1470,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1470,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1470,193rd,Senate,2023-02-16,Senate concurred,2
H.1470,193rd,Joint,2023-10-24,Hearing scheduled for 10/31/2023 from 01:00 PM-05:00 PM in A-2,3
H.1470,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1471,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1471,193rd,House,2023-02-16,House concurred,2
S.1471,193rd,Joint,2023-09-25,Hearing scheduled for 10/05/2023 from 09:00 AM-01:00 PM in A-2,3
S.1471,193rd,Senate,2024-03-21,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,4
H.1471,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1471,193rd,Senate,2023-02-16,Senate concurred,2
H.1471,193rd,Joint,2023-07-19,Hearing scheduled for 07/25/2023 from 01:00 PM-05:00 PM in A-2,3
H.1471,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1472,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1472,193rd,House,2023-02-16,House concurred,2
S.1472,193rd,Joint,2023-06-27,Hearing scheduled for 07/06/2023 from 09:00 AM-01:00 PM in A-2,3
S.1472,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1472,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1472,193rd,Senate,2023-02-16,Senate concurred,2
H.1472,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 01:00 PM-05:00 PM in A-2,3
H.1472,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1473,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1473,193rd,House,2023-02-16,House concurred,2
S.1473,193rd,Joint,2023-09-11,Hearing scheduled for 09/21/2023 from 09:00 AM-01:00 PM in A-1,3
S.1473,193rd,Joint,2023-09-18,Hearing rescheduled to 09/21/2023 from 09:00 AM-01:00 PM in A-2,4
S.1473,193rd,Senate,2024-03-21,Accompanied by H2271,5
S.1473,193rd,Senate,2024-03-21,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,6
H.1473,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1473,193rd,Senate,2023-02-16,Senate concurred,2
H.1473,193rd,Joint,2023-11-28,Hearing scheduled for 12/05/2023 from 01:00 PM-05:00 PM in A-2,3
H.1473,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1474,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1474,193rd,House,2023-02-16,House concurred,2
S.1474,193rd,Joint,2023-11-03,Hearing scheduled for 11/15/2023 from 09:00 AM-01:00 PM in A-2,3
S.1474,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1474,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1474,193rd,Senate,2023-02-16,Senate concurred,2
H.1474,193rd,Joint,2023-09-05,Hearing scheduled for 09/12/2023 from 01:00 PM-05:00 PM in A-2,3
H.1474,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
H.1475,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1475,193rd,Senate,2023-02-16,Senate concurred,2
H.1475,193rd,Joint,2023-05-09,Hearing scheduled for 05/16/2023 from 01:00 PM-05:00 PM in A-2,3
H.1475,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1475,193rd,Senate,2024-04-01,Senate concurred,5
H.1475,193rd,House,2024-07-22,"Accompanied a study order, see H4831",6
S.1475,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1475,193rd,House,2023-02-16,House concurred,2
S.1475,193rd,Joint,2023-09-25,Hearing scheduled for 10/05/2023 from 09:00 AM-01:00 PM in A-2,3
S.1475,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1476,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1476,193rd,Senate,2023-02-16,Senate concurred,2
H.1476,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 01:00 PM-05:00 PM in A-2,3
H.1476,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1476,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1476,193rd,House,2023-02-16,House concurred,2
S.1476,193rd,Joint,2023-11-20,Hearing scheduled for 11/28/2023 from 11:00 AM-05:00 PM in Gardner Auditorium,3
S.1476,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",4
S.1476,193rd,House,2024-04-04,House concurred,5
S.1476,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",6
S.1476,193rd,House,2024-04-25,House concurred,7
S.1476,193rd,Senate,2024-05-13,"Accompanied a study order, see S2775",8
H.1477,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1477,193rd,Senate,2023-02-16,Senate concurred,2
H.1477,193rd,Joint,2023-09-05,Hearing scheduled for 09/12/2023 from 01:00 PM-05:00 PM in A-2,3
H.1477,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1477,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1477,193rd,House,2023-02-16,House concurred,2
S.1477,193rd,Joint,2024-01-16,Hearing scheduled for 01/23/2024 from 11:00 AM-05:00 PM in B-2,3
S.1477,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",4
S.1477,193rd,House,2024-04-04,House concurred,5
S.1477,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",6
S.1477,193rd,House,2024-04-25,House concurred,7
S.1477,193rd,Senate,2024-05-13,"Accompanied a study order, see S2773",8
S.1478,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1478,193rd,House,2023-02-16,House concurred,2
S.1478,193rd,Joint,2023-12-04,Hearing scheduled for 12/11/2023 from 11:00 AM-04:00 PM in A-1,3
S.1478,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",4
S.1478,193rd,House,2024-04-04,House concurred,5
S.1478,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",6
S.1478,193rd,House,2024-04-25,House concurred,7
S.1478,193rd,Senate,2024-05-13,"Accompanied a study order, see S2776",8
H.1478,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1478,193rd,Senate,2023-02-16,Senate concurred,2
H.1478,193rd,Joint,2023-11-28,Hearing scheduled for 12/05/2023 from 01:00 PM-05:00 PM in A-2,3
H.1478,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
H.1479,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1479,193rd,Senate,2023-02-16,Senate concurred,2
H.1479,193rd,Joint,2023-12-12,Hearing scheduled for 12/19/2023 from 01:00 PM-05:00 PM in A-2,3
H.1479,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1479,193rd,Senate,2024-04-01,Senate concurred,5
H.1479,193rd,House,2024-07-22,"Accompanied a study order, see H4831",6
S.1479,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1479,193rd,House,2023-02-16,House concurred,2
S.1479,193rd,Joint,2024-01-16,Hearing scheduled for 01/23/2024 from 11:00 AM-05:00 PM in B-2,3
S.1479,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",4
S.1479,193rd,House,2024-04-04,House concurred,5
S.1479,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",6
S.1479,193rd,House,2024-04-25,House concurred,7
S.1479,193rd,Senate,2024-05-13,"Accompanied a study order, see S2773",8
S.1480,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1480,193rd,House,2023-02-16,House concurred,2
S.1480,193rd,Joint,2023-09-06,Hearing rescheduled to 09/13/2023 from 12:00 PM-05:00 PM in B-2,3
S.1480,193rd,Joint,2023-09-06,Hearing rescheduled to 09/13/2023 from 12:00 PM-05:00 PM in B-1,4
S.1480,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",5
S.1480,193rd,House,2024-04-04,House concurred,6
S.1480,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",7
S.1480,193rd,House,2024-04-25,House concurred,8
H.1480,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1480,193rd,Senate,2023-02-16,Senate concurred,2
H.1480,193rd,Joint,2023-03-28,Hearing scheduled for 04/04/2023 from 01:00 PM-05:00 PM in A-2,3
H.1480,193rd,House,2024-02-08,"Accompanied a new draft, see H4329",4
S.1481,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1481,193rd,House,2023-02-16,House concurred,2
S.1481,193rd,Joint,2024-01-16,Hearing scheduled for 01/23/2024 from 11:00 AM-05:00 PM in B-2,3
S.1481,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",4
S.1481,193rd,House,2024-04-04,House concurred,5
S.1481,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",6
S.1481,193rd,House,2024-04-25,House concurred,7
S.1481,193rd,Senate,2024-05-13,"Accompanied a study order, see S2773",8
H.1481,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1481,193rd,Senate,2023-02-16,Senate concurred,2
H.1481,193rd,Joint,2023-03-28,Hearing scheduled for 04/04/2023 from 01:00 PM-05:00 PM in A-2,3
H.1481,193rd,House,2024-02-08,"Accompanied a new draft, see H4329",4
H.1482,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1482,193rd,Senate,2023-02-16,Senate concurred,2
H.1482,193rd,Joint,2023-09-27,Hearing scheduled for 10/03/2023 from 01:00 PM-05:00 PM in A-2,3
H.1482,193rd,House,2024-02-08,"Accompanied a new draft, see H4330",4
S.1482,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1482,193rd,House,2023-02-16,House concurred,2
S.1482,193rd,Joint,2023-09-06,Hearing rescheduled to 09/13/2023 from 12:00 PM-05:00 PM in B-2,3
S.1482,193rd,Joint,2023-09-06,Hearing rescheduled to 09/13/2023 from 12:00 PM-05:00 PM in B-1,4
S.1482,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",5
S.1482,193rd,House,2024-04-04,House concurred,6
S.1482,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",7
S.1482,193rd,House,2024-04-25,House concurred,8
S.1482,193rd,Senate,2024-05-16,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,9
S.1483,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1483,193rd,House,2023-02-16,House concurred,2
S.1483,193rd,Joint,2023-11-28,Hearing scheduled for 12/04/2023 from 11:00 AM-03:00 PM in A-1,3
S.1483,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",4
S.1483,193rd,House,2024-04-04,House concurred,5
S.1483,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",6
S.1483,193rd,House,2024-04-25,House concurred,7
S.1483,193rd,Senate,2024-05-13,"Accompanied a study order, see S2777",8
H.1483,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1483,193rd,Senate,2023-02-16,Senate concurred,2
H.1483,193rd,Joint,2023-05-02,Hearing scheduled for 05/09/2023 from 01:00 PM-05:00 PM in A-2,3
H.1483,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1484,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1484,193rd,House,2023-02-16,House concurred,2
S.1484,193rd,Joint,2023-09-26,Hearing scheduled for 10/04/2023 from 11:00 AM-04:00 PM in A-1,3
S.1484,193rd,Senate,2024-01-08,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,4
H.1484,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1484,193rd,Senate,2023-02-16,Senate concurred,2
H.1484,193rd,Joint,2023-09-27,Hearing scheduled for 10/03/2023 from 01:00 PM-05:00 PM in A-2,3
H.1484,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1485,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1485,193rd,House,2023-02-16,House concurred,2
S.1485,193rd,Joint,2023-09-26,Hearing scheduled for 10/04/2023 from 11:00 AM-04:00 PM in A-1,3
S.1485,193rd,Senate,2024-01-08,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,4
S.1485,193rd,Senate,2024-03-25,"Committee recommended ought to pass with an amendment, substituting a new draft, see S2712",5
S.1485,193rd,Senate,2024-03-25,Order relative to subject matter adopted,6
S.1485,193rd,Senate,2024-03-25,"Placed in the Orders of the Day for Thursday, March 28, 2024",7
S.1485,193rd,Senate,2024-03-28,Read second,8
S.1485,193rd,Senate,2024-03-28,"New draft substituted, see S2712",9
H.1485,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1485,193rd,Senate,2023-02-16,Senate concurred,2
H.1485,193rd,Joint,2023-10-24,Hearing scheduled for 10/31/2023 from 01:00 PM-05:00 PM in A-2,3
H.1485,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1485,193rd,Senate,2024-04-01,Senate concurred,5
H.1485,193rd,House,2024-05-02,"Reporting date extended to Sunday June 30, 2024, pending concurrence",6
H.1485,193rd,Senate,2024-05-20,Senate concurred,7
H.1485,193rd,House,2024-07-01,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",8
H.1485,193rd,Senate,2024-07-25,Senate concurred,9
H.1485,193rd,House,2024-07-25,"Discharged to the committee on Children, Families and Persons with Disabilities",10
H.1485,193rd,Senate,2024-07-29,Senate concurred,11
H.1485,193rd,House,2024-07-31,"Accompanied a new draft, see H4949",12
S.1486,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1486,193rd,House,2023-02-16,House concurred,2
S.1486,193rd,Joint,2023-12-04,Hearing scheduled for 12/11/2023 from 11:00 AM-04:00 PM in A-1,3
S.1486,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",4
S.1486,193rd,House,2024-04-04,House concurred,5
S.1486,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",6
S.1486,193rd,House,2024-04-25,House concurred,7
S.1486,193rd,Senate,2024-05-16,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,8
H.1486,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1486,193rd,Senate,2023-02-16,Senate concurred,2
H.1486,193rd,Joint,2023-12-12,Hearing scheduled for 12/19/2023 from 01:00 PM-05:00 PM in A-2,3
H.1486,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1486,193rd,Senate,2024-04-01,Senate concurred,5
H.1486,193rd,House,2024-05-02,"Reporting date extended to Sunday June 30, 2024, pending concurrence",6
H.1486,193rd,Senate,2024-05-20,Senate concurred,7
H.1486,193rd,House,2024-08-29,"Accompanied a study order, see H5013",8
S.1487,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1487,193rd,House,2023-02-16,House concurred,2
S.1487,193rd,Joint,2023-09-26,Hearing scheduled for 10/04/2023 from 11:00 AM-04:00 PM in A-1,3
S.1487,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",4
S.1487,193rd,House,2024-04-04,House concurred,5
S.1487,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",6
S.1487,193rd,House,2024-04-25,House concurred,7
S.1487,193rd,Senate,2024-05-16,Resolutions reported favorably by committee and referred to the committee on Senate Ways and Means,8
H.1487,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1487,193rd,Senate,2023-02-16,Senate concurred,2
H.1487,193rd,Joint,2023-11-07,Hearing scheduled for 11/14/2023 from 01:00 PM-05:00 PM in A-2,3
H.1487,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1487,193rd,Senate,2024-04-01,Senate concurred,5
H.1487,193rd,House,2024-07-22,"Accompanied a study order, see H4831",6
S.1488,193rd,Senate,2023-02-16,Referred to the committee on Public Safety and Homeland Security,1
S.1488,193rd,House,2023-02-16,House concurred,2
S.1488,193rd,Joint,2023-09-26,Hearing scheduled for 10/04/2023 from 11:00 AM-04:00 PM in A-1,3
S.1488,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",4
S.1488,193rd,House,2024-04-04,House concurred,5
S.1488,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",6
S.1488,193rd,House,2024-04-25,House concurred,7
S.1488,193rd,Senate,2024-05-16,Resolve reported favorably by committee and referred to the committee on Senate Ways and Means,8
H.1488,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1488,193rd,Senate,2023-02-16,Senate concurred,2
H.1488,193rd,Joint,2023-05-09,Hearing scheduled for 05/16/2023 from 01:00 PM-05:00 PM in A-2,3
H.1488,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1488,193rd,Senate,2024-04-01,Senate concurred,5
H.1488,193rd,House,2024-05-02,"Reporting date extended to Sunday June 30, 2024, pending concurrence",6
H.1488,193rd,Senate,2024-05-20,Senate concurred,7
H.1488,193rd,House,2024-07-10,"Accompanied a new draft, see H4832",8
S.1489,193rd,Senate,2023-03-27,Transmitted to the Secretary of State,1
S.1489,193rd,Senate,2023-04-24,Returned from the Secretary of State,2
S.1489,193rd,Senate,2023-04-24,Referred to the committee on Public Safety and Homeland Security,3
S.1489,193rd,House,2023-04-25,House concurred,4
S.1489,193rd,Joint,2023-09-06,Hearing rescheduled to 09/13/2023 from 12:00 PM-05:00 PM in B-2,5
S.1489,193rd,Joint,2023-09-06,Hearing rescheduled to 09/13/2023 from 12:00 PM-05:00 PM in B-1,6
S.1489,193rd,Senate,2024-03-25,"Reporting date extended to Monday April 8, 2024, pending concurrence",7
S.1489,193rd,House,2024-04-04,House concurred,8
S.1489,193rd,Senate,2024-04-16,"Reporting date extended to Wednesday May 8, 2024, pending concurrence",9
S.1489,193rd,House,2024-04-25,House concurred,10
