bill_id,people_id,position
1704881,24074,6
1704883,17000,1
1704886,104,3
1704886,11306,4
1704886,15837,1
1704886,17581,2
1704886,19248,5
1704886,24154,6
1704892,19253,1
1704895,11796,1
1704895,22815,3
1704895,23025,4
1704895,24285,2
1704900,11592,1
1704904,16941,1
1704906,16941,1
1704910,22846,1
1704912,817,1
1704912,16998,2
1704912,17197,3
1704918,16998,4
1704918,17000,3
1704918,17197,9
1704918,19383,8
1704918,20551,2
1704918,20606,6
1704918,22846,5
1704918,22849,7
1704918,24482,1
1704921,15833,1
1704921,20607,3
1704921,24285,4
1704921,24289,2
1704922,22816,1
1704927,11206,1
1706106,16941,6
1706106,19272,4
1706106,21395,1
1706106,22806,7
1706106,22807,2
1706106,22816,3
1706106,24074,8
1706106,24287,9
1706106,24293,5
1706107,11305,1
1706107,11592,3
1706107,15833,4
1706107,20545,2
1706110,817,2
1706110,16935,1
1706111,22814,1
1706112,11206,1
1706116,11206,1
1706116,22846,2
1706119,24289,1
1706120,11796,1
1706123,22820,2
1706123,22824,1
1706126,22833,1
1706126,24185,2
1706128,817,6
1706128,16998,3
1706128,17000,2
1706128,17197,1
1706128,22846,5
1706128,24482,4
1706133,22824,1
1706133,24284,2
1706133,24289,3
1706134,15860,1
1706140,23157,1
1706143,817,2
1706143,16935,1
1706146,817,2
1706146,16935,1
1706147,817,2
1706147,16935,1
1706152,16997,2
1706152,16998,1
1706152,20551,3
1706154,817,2
1706154,16935,1
1706155,19247,1
1706155,24152,2
1706157,11309,8
1706157,16933,2
1706157,20544,7
1706157,22806,4
1706157,22825,1
1706157,24074,6
1706157,24272,5
1706157,24273,3
1706159,37,2
1706159,11306,3
1706159,11797,1
1706159,19292,4
1706164,22846,1
1706169,11305,2
1706169,15833,1
1706170,16997,1
1706170,16998,3
1706170,20551,4
1706170,22850,2
1706174,16944,1
1706174,24151,2
1706175,11305,1
1706175,11592,3
1706175,15833,4
1706175,20545,2
1706183,21121,1
1706184,17000,4
1706184,20551,2
1706184,20606,3
1706184,22846,1
1706186,16931,1
1706190,817,9
1706190,16997,6
1706190,16998,2
1706190,17000,5
1706190,17197,10
1706190,19383,8
1706190,20551,1
1706190,20606,3
1706190,22846,11
1706190,22849,7
1706190,22850,4
1706192,15831,1
1706193,16952,1
1706193,24154,2
1706199,817,2
1706199,16935,1
1706200,16997,8
1706200,16998,4
1706200,17000,10
1706200,17197,11
1706200,19383,2
1706200,20551,9
1706200,20606,5
1706200,22846,1
1706200,22849,3
1706200,22850,7
1706200,24482,6
1706201,817,2
1706201,16935,1
1706203,817,2
1706203,16935,1
1706208,15864,3
1706208,20544,1
1706208,21395,2
1706211,817,2
1706211,16935,1
1706213,817,2
1706213,16935,1
1706214,22822,5
1706214,23025,2
1706214,24275,6
1706214,24280,4
1706214,24283,3
1706214,24289,1
1706218,16997,1
1706223,37,7
1706223,15831,6
1706223,16952,2
1706223,17196,3
1706223,19247,1
1706223,22836,5
1706223,24151,4
1706227,817,2
1706227,16935,1
1706228,15908,6
1706228,16934,1
1706228,20548,7
1706228,22824,5
1706228,24286,4
1706228,24288,2
1706228,24294,3
1706230,817,5
1706230,11206,2
1706230,24281,1
1706230,24283,4
1706230,24292,3
1706234,19670,2
1706234,22954,1
1706234,24283,3
1706234,24289,4
1706235,817,2
1706235,16935,1
1706236,11305,8
1706236,19425,6
1706236,22821,2
1706236,22834,5
1706236,22869,1
1706236,24073,4
1706236,24279,7
1706236,24287,3
1706241,817,2
1706241,16935,1
1706245,16935,1
1706245,20545,2
1706245,20608,4
1706245,21121,3
1706247,16998,1
1706250,20551,1
1706250,20606,2
1706253,22822,4
1706253,23025,2
1706253,24275,5
1706253,24283,3
1706253,24284,6
1706253,24289,1
1706259,11206,1
1706259,11796,3
1706259,16931,4
1706259,19383,5
1706259,20550,10
1706259,22815,11
1706259,22821,7
1706259,22870,8
1706259,23157,2
1706259,24290,6
1706259,24295,9
1706263,15833,1
1706263,24073,2
1706264,15860,4
1706264,16928,1
1706264,19670,3
1706264,22819,2
1706264,22825,6
1706264,23157,5
1706264,24276,7
1706265,17000,1
1706265,24275,2
1706266,817,2
1706266,16935,1
1706271,817,3
1706271,16998,2
1706271,22846,1
1706274,17000,1
1706274,20551,2
1706274,24482,3
1706277,23025,1
1706281,2,2
1706281,11206,1
1706281,11309,5
1706281,15864,3
1706281,22819,6
1706281,22954,7
1706281,24287,4
1706283,20548,1
1706284,20551,2
1706284,20606,1
1706287,16941,1
1706287,22826,2
1706290,11796,7
1706290,19425,5
1706290,20550,8
1706290,20551,6
1706290,22806,2
1706290,22815,1
1706290,22821,3
1706290,22954,4
1706299,16928,1
1706299,23025,2
1706299,23157,3
1706302,20550,1
1706303,19247,1
1706303,19382,2
1706306,20548,1
1706308,826,1
1706311,817,1
1706311,22846,2
1706313,2,10
1706313,15833,2
1706313,15864,9
1706313,16933,11
1706313,16934,7
1706313,22811,6
1706313,22834,3
1706313,24275,4
1706313,24279,5
1706313,24282,1
1706313,24284,8
1706317,11206,1
1706321,11207,6
1706321,19270,1
1706321,20547,3
1706321,22807,2
1706321,22818,4
1706321,22824,5
1706324,22846,1
1706325,15864,1
1706325,20544,3
1706325,21395,2
1706326,817,2
1706326,16935,1
1706330,22846,1
1706337,22807,1
1706341,19247,1
1706341,24152,2
1706344,817,2
1706344,16935,1
1706348,20545,2
1706348,22820,1
1706350,20548,1
1706354,20551,1
1706355,21121,1
1706360,817,3
1706360,16998,2
1706360,22846,1
1706362,22824,1
1706364,17196,2
1706364,20553,1
1706364,24151,3
1706365,22824,1
1706370,22836,1
1706370,24154,2
1706373,24280,1
1706377,11796,9
1706377,19425,6
1706377,20543,4
1706377,20550,10
1706377,20551,8
1706377,22806,2
1706377,22815,1
1706377,22821,3
1706377,22954,5
1706377,24073,7
1706379,19255,1
1706380,19670,1
1706380,22954,2
1706388,19247,3
1706388,19382,2
1706388,24154,1
1706390,22824,1
1706391,11796,8
1706391,19425,5
1706391,20551,6
1706391,22806,2
1706391,22815,1
1706391,22821,3
1706391,22954,4
1706391,24074,9
1706391,24285,7
1706392,17197,6
1706392,22815,3
1706392,22824,1
1706392,22849,4
1706392,23025,2
1706392,24397,5
1706397,11206,1
1706400,37,1
1706400,812,4
1706400,11306,8
1706400,16946,5
1706400,19258,2
1706400,19382,6
1706400,22844,7
1706400,24151,3
1706401,16951,1
1706401,24151,2
1706405,21121,1
1706409,11305,2
1706409,22821,4
1706409,22869,1
1706409,24073,5
1706409,24278,7
1706409,24279,6
1706409,24287,3
1706410,817,2
1706410,16935,1
1706413,37,2
1706413,11306,3
1706413,15831,1
1706413,19255,5
1706413,24151,4
1706419,15908,5
1706419,24273,3
1706419,24284,1
1706419,24289,2
1706419,24291,4
1706421,24272,1
1706421,24295,2
1706423,817,2
1706423,16935,1
1706428,817,2
1706428,16935,1
1706430,826,2
1706430,22807,1
1706430,22822,4
1706430,22823,3
1706436,16998,2
1706436,22846,1
1706438,817,2
1706438,16935,1
1706439,11206,2
1706439,11309,1
1706439,15864,3
1706441,826,9
1706441,20543,10
1706441,21121,8
1706441,22818,3
1706441,22819,5
1706441,22821,2
1706441,22824,1
1706441,24185,6
1706441,24278,4
1706441,24285,7
1706443,19247,1
1706443,24151,2
1706443,24153,3
1706448,817,2
1706448,16935,1
1706450,24289,1
1706453,11305,3
1706453,11309,7
1706453,15833,1
1706453,16933,6
1706453,17197,9
1706453,19253,5
1706453,20607,4
1706453,22815,8
1706453,24074,2
1706453,24397,10
1706457,19670,5
1706457,22818,2
1706457,22869,3
1706457,23157,6
1706457,24073,1
1706457,24285,4
1706461,16928,6
1706461,20543,5
1706461,20545,3
1706461,22807,1
1706461,22819,7
1706461,22820,4
1706461,24285,2
1706462,11305,6
1706462,11309,7
1706462,15833,1
1706462,16941,4
1706462,17197,9
1706462,19253,2
1706462,20607,3
1706462,24074,8
1706462,24289,5
1706468,20544,2
1706468,20608,1
1706471,16934,3
1706471,19670,1
1706471,22819,5
1706471,22846,4
1706471,23157,2
1706474,22846,1
1706475,15864,1
1706475,23025,3
1706475,24397,2
1706477,19247,1
1706482,20543,5
1706482,22816,6
1706482,24277,2
1706482,24278,3
1706482,24284,1
1706482,24294,4
1706483,11796,10
1706483,16931,2
1706483,19425,6
1706483,20543,5
1706483,20550,11
1706483,20551,9
1706483,22806,3
1706483,22815,1
1706483,22821,4
1706483,24073,8
1706483,24285,7
1706484,16940,3
1706484,20552,1
1706484,22806,2
1706487,11796,5
1706487,20543,2
1706487,22815,6
1706487,22818,4
1706487,22826,9
1706487,22870,7
1706487,24073,3
1706487,24074,8
1706487,24285,1
1706488,11206,1
1707962,19292,1
1707977,24150,1
1707977,24154,2
1707991,37,2
1707991,125,4
1707991,19245,1
1707991,19247,3
1708004,16952,1
1708020,11206,1
1708020,20544,4
1708020,20547,5
1708020,21121,7
1708020,22812,8
1708020,22814,2
1708020,22815,3
1708020,22833,6
1708032,16951,1
1708032,19255,3
1708032,24151,2
1708047,10,1
1708047,15831,4
1708047,16952,2
1708047,19247,3
1708078,20553,1
1708095,20550,1
1708109,19,2
1708109,17196,3
1708109,24152,1
1708121,24150,1
1708138,125,9
1708138,11306,4
1708138,11797,3
1708138,15831,1
1708138,16944,8
1708138,16951,7
1708138,19245,2
1708138,19247,6
1708138,19292,5
1708156,16944,3
1708156,16951,1
1708156,20553,2
1708156,24151,4
1708167,125,6
1708167,19245,4
1708167,19247,3
1708167,19248,2
1708167,19255,7
1708167,19258,5
1708167,22836,1
1708184,19247,2
1708184,24152,1
1708202,19247,1
1708202,24154,2
1708211,11797,1
1708230,16952,2
1708230,24150,1
1708243,19,4
1708243,104,3
1708243,11306,8
1708243,11797,6
1708243,15837,1
1708243,19248,11
1708243,19292,2
1708243,19382,5
1708243,22844,9
1708243,24152,7
1708243,24153,10
1708243,24154,12
1708259,16952,2
1708259,19245,4
1708259,19258,3
1708259,22845,1
1708276,24150,1
1708287,16952,1
1708305,817,1
1708305,16998,4
1708305,17000,3
1708305,20606,6
1708305,22849,5
1708305,22850,2
1708319,817,15
1708319,11206,1
1708319,11309,16
1708319,17000,9
1708319,20543,8
1708319,20544,11
1708319,22815,2
1708319,22823,13
1708319,23025,3
1708319,24074,19
1708319,24273,14
1708319,24279,4
1708319,24281,5
1708319,24282,6
1708319,24283,7
1708319,24285,10
1708319,24287,12
1708319,24291,17
1708319,24292,18
1708334,125,3
1708334,11306,4
1708334,16944,1
1708334,24151,2
1708348,19,4
1708348,16952,2
1708348,17196,5
1708348,19247,6
1708348,22845,1
1708348,24151,3
1708358,11306,1
1708358,15837,2
1710130,20553,2
1710130,20611,1
1710150,19247,1
1710173,16952,1
1710194,19670,1
1710212,15864,1
1710237,125,2
1710237,16948,1
1710237,17196,3
1710255,19292,2
1710255,19382,1
1710279,20553,1
1710300,16948,1
1710318,16934,1
1710318,24276,2
1710318,24289,3
1710341,24154,1
1710364,37,4
1710364,16944,1
1710364,16952,6
1710364,17196,2
1710364,19247,5
1710364,24151,3
1710383,125,2
1710383,16948,1
1710406,11592,2
1710406,11796,1
1710406,22870,3
1710406,24289,4
1710427,19255,1
1710450,11797,2
1710450,19255,1
1710469,125,2
1710469,24151,1
1710487,24154,1
1710513,16948,3
1710513,19247,4
1710513,20611,5
1710513,22844,1
1710513,24150,2
1710530,16952,1
1710530,17196,2
1710530,24151,3
1710573,19245,1
1710573,19248,2
1710590,19245,3
1710590,22845,1
1710590,24153,2
1710606,15831,1
1710606,24151,2
1712394,22836,1
1712430,16951,2
1712430,19255,1
1712468,11306,1
1712468,15837,2
1712506,19,6
1712506,37,9
1712506,104,5
1712506,125,18
1712506,812,10
1712506,11306,17
1712506,11797,15
1712506,15831,4
1712506,15837,21
1712506,16944,28
1712506,16946,12
1712506,16948,14
1712506,16951,25
1712506,16952,27
1712506,17196,29
1712506,19245,11
1712506,19247,1
1712506,19248,24
1712506,19258,7
1712506,19292,19
1712506,19382,13
1712506,20611,20
1712506,22836,2
1712506,22844,22
1712506,22845,30
1712506,24150,3
1712506,24151,8
1712506,24152,16
1712506,24153,23
1712506,24154,26
1712546,19,6
1712546,11306,3
1712546,15837,2
1712546,16944,1
1712546,19292,5
1712546,24151,4
1712546,24154,7
1712582,15837,3
1712582,16944,2
1712582,22836,1
1712582,24154,4
1712622,11306,1
1712622,15837,5
1712622,19247,2
1712622,24153,3
1712622,24154,4
1712661,16944,3
1712661,16952,1
1712661,20553,2
1712699,19255,1
1712738,22816,1
1712817,19,2
1712817,17196,1
1712856,16948,1
1712893,19247,2
1712893,19248,1
1712932,19,3
1712932,16948,1
1712932,22836,2
1712967,19,4
1712967,37,1
1712967,15837,2
1712967,17196,3
1713004,20550,1
1713004,24293,2
1713041,11306,1
1713076,15831,2
1713076,16952,1
1713113,104,1
1713113,15837,4
1713113,16948,3
1713113,17581,11
1713113,19247,9
1713113,19258,2
1713113,20553,6
1713113,22836,7
1713113,24150,10
1713113,24151,8
1713113,24153,5
1714922,16948,1
1714924,15837,3
1714924,16946,5
1714924,16948,2
1714924,17581,1
1714924,24153,6
1714924,24154,4
1714929,10,1
1714929,17196,2
1714931,812,1
1714931,11306,7
1714931,16946,5
1714931,17196,9
1714931,19258,3
1714931,22836,8
1714931,24150,2
1714931,24151,4
1714931,24153,6
1714931,24154,10
1714935,22845,1
1714938,15837,1
1714942,19247,2
1714942,22836,1
1714945,15837,3
1714945,19245,1
1714945,19292,2
1714949,10,1
1714949,17196,2
1714952,10,1
1714952,17196,2
1714955,10,1
1714955,17196,2
1714958,16948,1
1714960,24151,1
1714967,10,1
1714967,17196,2
1714969,16948,1
1714969,19292,2
1714972,10,1
1714972,17196,2
1714977,125,1
1714977,17196,2
1714979,10,1
1714979,17196,2
1714983,16951,1
1714985,10,1
1714985,17196,2
1714989,20553,1
1714993,16948,1
1714993,19247,2
1714993,24153,3
1714995,10,1
1714995,17196,2
1714999,17581,1
1715002,125,3
1715002,17196,2
1715002,20553,1
1715002,20611,4
1715006,16948,1
1715006,24154,2
1715009,37,7
1715009,125,10
1715009,812,8
1715009,16944,14
1715009,16951,2
1715009,17581,3
1715009,19245,9
1715009,19247,12
1715009,19255,1
1715009,20553,13
1715009,20611,11
1715009,22836,6
1715009,24150,4
1715009,24151,5
1715014,20544,4
1715014,21121,2
1715014,23026,3
1715014,24272,5
1715014,24276,1
1715016,10,1
1715016,17196,2
1715020,10,1
1715020,17196,2
1715023,19,2
1715023,125,1
1715027,10,1
1715027,17196,2
1715030,19255,1
1715032,10,1
1715032,17196,2
1715038,16948,1
1715040,17581,1
1715042,16952,1
1715046,10,1
1715046,17196,2
1715049,17581,1
1715049,24151,2
1715054,17196,2
1715054,24151,1
1715056,10,1
1715056,17196,2
1715061,10,1
1715061,17196,2
1715065,10,1
1715065,17196,2
1715067,812,2
1715067,24150,1
1715067,24152,3
1715070,19247,2
1715070,24154,1
1715073,10,1
1715073,16948,3
1715073,17196,2
1715076,37,4
1715076,15831,3
1715076,22845,2
1715076,24151,1
1715081,10,1
1715081,17196,2
1715085,10,1
1715085,17196,2
1715087,24154,1
1715091,10,1
1715091,17196,2
1715094,10,1
1715094,17196,2
1715096,10,1
1715096,17196,2
1715100,10,1
1715100,17196,2
1715102,16951,1
1715102,17196,2
1715108,11206,1
1715945,10,1
1715945,11797,8
1715945,15831,3
1715945,16944,2
1715945,16946,5
1715945,19247,4
1715945,19255,6
1715945,24153,7
1716031,817,4
1716031,16935,1
1716031,16997,2
1716031,20606,8
1716031,22823,3
1716031,22846,6
1716031,22850,7
1716031,24482,5
1716126,2,1
1716126,826,45
1716126,11207,36
1716126,11305,30
1716126,11592,20
1716126,15860,4
1716126,15864,66
1716126,15908,8
1716126,16933,69
1716126,16934,15
1716126,16940,55
1716126,19272,11
1716126,19425,32
1716126,19670,37
1716126,20544,29
1716126,20545,31
1716126,20547,42
1716126,20548,59
1716126,20552,68
1716126,21121,49
1716126,22806,17
1716126,22807,26
1716126,22811,54
1716126,22812,64
1716126,22814,3
1716126,22815,7
1716126,22816,19
1716126,22818,28
1716126,22819,33
1716126,22820,34
1716126,22821,38
1716126,22822,44
1716126,22823,50
1716126,22824,51
1716126,22825,52
1716126,22826,62
1716126,22833,47
1716126,22834,40
1716126,22869,46
1716126,22870,58
1716126,22954,43
1716126,23025,10
1716126,23026,27
1716126,23157,5
1716126,24073,25
1716126,24074,67
1716126,24185,35
1716126,24271,22
1716126,24272,23
1716126,24276,2
1716126,24277,6
1716126,24278,9
1716126,24279,12
1716126,24280,13
1716126,24281,14
1716126,24282,16
1716126,24283,21
1716126,24284,24
1716126,24286,39
1716126,24287,41
1716126,24288,48
1716126,24289,53
1716126,24290,56
1716126,24291,60
1716126,24292,61
1716126,24293,63
1716126,24294,65
1716126,24295,18
1716126,24397,57
1716223,20544,1
1716223,20608,2
1716223,22811,7
1716223,22812,5
1716223,22822,10
1716223,22825,3
1716223,22870,8
1716223,24272,6
1716223,24278,4
1716223,24287,11
1716223,24288,9
1716416,16931,1
1716416,20550,2
1716416,22822,6
1716416,24074,8
1716416,24285,4
1716416,24286,5
1716416,24295,3
1716416,24482,7
1717683,817,2
1717683,16935,1
1717751,20550,1
1717823,16934,3
1717823,20548,1
1717823,22849,2
1717823,24287,4
1717891,19272,9
1717891,20544,4
1717891,22812,1
1717891,22819,11
1717891,22870,2
1717891,22954,7
1717891,23025,3
1717891,24286,10
1717891,24287,8
1717891,24289,5
1717891,24292,6
1718432,11206,1
1718432,22815,2
1718432,24282,4
1718432,24283,3
1718432,24288,5
1719152,19,2
1719152,37,5
1719152,812,6
1719152,16944,15
1719152,16948,8
1719152,16951,13
1719152,16952,17
1719152,17196,16
1719152,17581,1
1719152,19247,9
1719152,19248,12
1719152,19382,7
1719152,22844,10
1719152,24150,3
1719152,24151,4
1719152,24153,11
1719152,24154,14
1719205,16948,1
1719205,19247,3
1719205,19292,2
1719255,16952,2
1719255,22845,1
1719309,19247,2
1719309,19258,1
1719359,2,1
1719359,16933,2
1719359,16997,9
1719359,20606,10
1719359,21395,4
1719359,22846,6
1719359,24272,7
1719359,24282,3
1719359,24291,11
1719359,24294,8
1719359,24295,5
1719410,22833,2
1719410,24278,1
1720144,21395,1
1720156,37,3
1720156,812,4
1720156,11306,6
1720156,15831,2
1720156,15837,8
1720156,16944,11
1720156,19245,5
1720156,19248,10
1720156,19292,7
1720156,22845,1
1720156,24153,9
1720166,11206,1
1720189,16928,1
1720201,817,11
1720201,16941,2
1720201,19272,1
1720201,20543,9
1720201,20548,4
1720201,20552,3
1720201,20607,5
1720201,22819,8
1720201,22870,6
1720201,23157,10
1720201,24073,7
1720211,104,4
1720211,125,10
1720211,11306,2
1720211,11797,8
1720211,15831,3
1720211,15837,13
1720211,19245,6
1720211,19255,7
1720211,19258,5
1720211,19292,11
1720211,20553,1
1720211,20611,12
1720211,22845,14
1720211,24152,9
1720227,16952,8
1720227,17581,3
1720227,19258,2
1720227,20611,5
1720227,22836,1
1720227,22844,6
1720227,24151,4
1720227,24154,7
1720240,37,3
1720240,812,4
1720240,11306,6
1720240,15831,2
1720240,15837,8
1720240,16944,11
1720240,19245,5
1720240,19248,10
1720240,19292,7
1720240,22845,1
1720240,24153,9
1720252,11207,9
1720252,15864,1
1720252,17197,2
1720252,20547,8
1720252,20548,4
1720252,22812,5
1720252,22820,11
1720252,24284,3
1720252,24287,10
1720252,24289,6
1720252,24294,7
1720263,15864,2
1720263,22823,1
1720275,37,3
1720275,812,4
1720275,11306,6
1720275,15831,2
1720275,15837,8
1720275,16944,11
1720275,19245,5
1720275,19248,10
1720275,19292,7
1720275,22845,1
1720275,24153,9
1720288,37,7
1720288,125,9
1720288,812,8
1720288,16944,12
1720288,16951,2
1720288,17581,3
1720288,19255,1
1720288,20553,11
1720288,20611,10
1720288,22836,6
1720288,24150,4
1720288,24151,5
1720756,19247,2
1720756,24152,1
1720757,16951,1
1720757,19247,2
1720758,10,1
1720758,15831,4
1720758,16952,2
1720758,19247,3
1720762,37,1
1720762,11306,4
1720762,15837,5
1720762,19248,7
1720762,22844,2
1720762,22845,9
1720762,24151,3
1720762,24153,6
1720762,24154,8
1720765,826,2
1720765,19272,5
1720765,19425,10
1720765,21121,1
1720765,22821,7
1720765,22824,11
1720765,23025,3
1720765,23026,4
1720765,24272,6
1720765,24275,8
1720765,24276,9
1720766,826,2
1720766,21121,1
1720766,22821,5
1720766,24275,4
1720766,24277,3
1720886,11206,1
1720886,20543,8
1720886,22806,5
1720886,22815,2
1720886,23157,9
1720886,24271,11
1720886,24281,4
1720886,24285,6
1720886,24288,3
1720886,24292,10
1720886,24482,7
1720915,11206,1
1720915,11309,6
1720915,22806,7
1720915,22815,3
1720915,22833,10
1720915,23157,9
1720915,24280,4
1720915,24282,8
1720915,24283,2
1720915,24286,11
1720915,24288,5
1720950,19247,1
1720950,20611,4
1720950,24150,2
1720950,24154,3
1720988,817,7
1720988,11206,1
1720988,22815,2
1720988,22833,5
1720988,23157,3
1720988,24282,4
1720988,24286,6
1721021,11309,3
1721021,15908,6
1721021,19425,1
1721021,20545,9
1721021,21395,4
1721021,22825,5
1721021,22826,10
1721021,22870,8
1721021,24281,7
1721021,24285,11
1721021,24291,2
1721056,11592,1
1721056,22870,2
1721091,19247,4
1721091,19292,1
1721091,19382,2
1721091,22844,3
1722111,11797,4
1722111,15831,1
1722111,19292,3
1722111,22845,2
1722421,20545,1
1723181,19,2
1723181,37,5
1723181,812,6
1723181,16944,15
1723181,16948,8
1723181,16951,13
1723181,16952,16
1723181,17581,1
1723181,19247,9
1723181,19248,12
1723181,19382,7
1723181,22844,10
1723181,24150,3
1723181,24151,4
1723181,24153,11
1723181,24154,14
1723270,10,1
1723270,17196,2
1723280,10,1
1723280,17196,2
1723301,10,1
1723301,17196,2
1723317,10,1
1723317,17196,2
1723334,10,1
1723334,17196,2
1723352,10,1
1723352,17196,2
1723371,10,1
1723371,17196,2
1723384,15860,2
1723384,20543,3
1723384,22821,9
1723384,23025,11
1723384,24074,10
1723384,24272,7
1723384,24273,1
1723384,24277,8
1723384,24279,6
1723384,24284,4
1723384,24291,5
1723401,10,1
1723401,17196,2
1723425,10,1
1723425,17196,2
1723442,10,1
1723442,17196,2
1723462,10,1
1723462,17196,2
1723486,10,1
1723486,17196,2
1723512,10,1
1723512,17196,2
1723533,10,1
1723533,17196,2
1723576,817,2
1723576,16935,1
1723588,10,1
1723588,17196,2
1723607,10,1
1723607,17196,2
1723626,817,2
1723626,16935,1
1723646,15860,6
1723646,15908,11
1723646,22807,2
1723646,22813,5
1723646,22821,10
1723646,22822,1
1723646,22870,9
1723646,23026,7
1723646,24272,8
1723646,24275,3
1723646,24289,4
1723662,10,1
1723662,17196,2
1723682,10,1
1723682,17196,2
1725322,817,1
1725322,16998,3
1725322,22806,4
1725322,22846,2
1725322,24271,5
1725322,24397,6
1726313,37,2
1726313,17196,3
1726313,22844,1
1727243,2,9
1727243,11592,3
1727243,15833,2
1727243,16941,1
1727243,16997,10
1727243,20544,5
1727243,21395,7
1727243,22811,6
1727243,22818,4
1727243,22822,8
1727585,22836,1
1728526,19,3
1728526,16951,1
1728526,24151,2
1729388,19670,1
1729388,23157,2
1729432,19670,1
1729432,23157,2
1729479,19670,1
1729479,23157,2
1729527,19670,1
1729527,23157,2
1729618,19670,1
1729618,23157,2
1729662,37,6
1729662,125,8
1729662,812,7
1729662,16944,12
1729662,16951,2
1729662,17581,3
1729662,19247,10
1729662,19255,1
1729662,20553,11
1729662,20611,9
1729662,22836,5
1729662,24151,4
1729863,11206,1
1729925,11206,1
1729991,11309,1
1730056,19,1
1730056,19247,2
1730188,11206,1
1730322,11206,1
1730388,11309,1
1730821,16934,9
1730821,19272,8
1730821,20550,3
1730821,20552,6
1730821,22807,7
1730821,22814,2
1730821,22821,11
1730821,24185,5
1730821,24276,4
1730821,24283,10
1730821,24293,1
1730942,2,3
1730942,11206,17
1730942,11309,32
1730942,15864,35
1730942,15908,6
1730942,16933,38
1730942,19272,8
1730942,19425,19
1730942,20544,16
1730942,20545,18
1730942,20548,31
1730942,20552,37
1730942,20608,20
1730942,22806,10
1730942,22807,14
1730942,22812,34
1730942,22815,5
1730942,22816,11
1730942,22822,1
1730942,22824,28
1730942,22826,33
1730942,22833,26
1730942,22834,23
1730942,22869,25
1730942,23025,7
1730942,23026,15
1730942,24073,13
1730942,24074,36
1730942,24185,21
1730942,24273,30
1730942,24275,2
1730942,24276,4
1730942,24279,9
1730942,24284,12
1730942,24286,22
1730942,24287,24
1730942,24288,27
1730942,24289,29
1731579,10,2
1731579,19,6
1731579,37,10
1731579,104,5
1731579,125,18
1731579,812,11
1731579,11797,16
1731579,15831,4
1731579,15837,22
1731579,16944,30
1731579,16946,12
1731579,16948,15
1731579,16951,26
1731579,16952,29
1731579,17196,31
1731579,17581,3
1731579,19247,21
1731579,19248,25
1731579,19255,13
1731579,19258,1
1731579,19292,19
1731579,19382,14
1731579,20553,27
1731579,20611,20
1731579,22836,9
1731579,22844,23
1731579,22845,32
1731579,24150,7
1731579,24151,8
1731579,24152,17
1731579,24153,24
1731579,24154,28
1732139,16935,1
1732293,24285,1
1733078,19670,3
1733078,24279,2
1733078,24284,1
1733159,15864,2
1733159,16934,3
1733159,16941,6
1733159,19253,5
1733159,19270,1
1733159,24285,4
1733240,2,4
1733240,817,51
1733240,11206,34
1733240,11207,38
1733240,15860,8
1733240,16997,50
1733240,16998,48
1733240,17000,2
1733240,17197,19
1733240,19272,14
1733240,19383,56
1733240,19425,35
1733240,19670,1
1733240,20543,25
1733240,20544,33
1733240,20606,26
1733240,21121,45
1733240,22806,18
1733240,22807,30
1733240,22812,54
1733240,22813,5
1733240,22814,7
1733240,22815,11
1733240,22816,21
1733240,22818,32
1733240,22819,36
1733240,22821,39
1733240,22822,42
1733240,22824,46
1733240,22826,53
1733240,22846,58
1733240,22849,22
1733240,22869,43
1733240,23025,13
1733240,23026,31
1733240,23157,9
1733240,24073,29
1733240,24074,57
1733240,24185,37
1733240,24271,24
1733240,24272,27
1733240,24275,3
1733240,24276,6
1733240,24277,10
1733240,24278,12
1733240,24279,15
1733240,24280,16
1733240,24281,17
1733240,24283,23
1733240,24284,28
1733240,24286,40
1733240,24287,41
1733240,24288,44
1733240,24290,49
1733240,24291,52
1733240,24294,55
1733240,24295,20
1733240,24482,47
1733319,2,3
1733319,817,73
1733319,826,58
1733319,11206,45
1733319,11305,44
1733319,11309,77
1733319,11592,28
1733319,11796,19
1733319,15833,20
1733319,15860,7
1733319,15864,87
1733319,15908,12
1733319,16928,26
1733319,16931,75
1733319,16933,91
1733319,16934,21
1733319,16935,34
1733319,16940,69
1733319,16941,79
1733319,16997,70
1733319,16998,65
1733319,17000,40
1733319,17197,24
1733319,19253,14
1733319,19270,9
1733319,19272,16
1733319,19383,88
1733319,19425,47
1733319,19670,52
1733319,20543,32
1733319,20544,43
1733319,20545,46
1733319,20548,76
1733319,20550,81
1733319,20551,84
1733319,20606,33
1733319,20607,35
1733319,20608,49
1733319,21121,61
1733319,21395,4
1733319,22806,23
1733319,22807,1
1733319,22811,68
1733319,22812,85
1733319,22814,6
1733319,22815,11
1733319,22816,25
1733319,22818,42
1733319,22819,48
1733319,22820,50
1733319,22821,53
1733319,22822,57
1733319,22823,62
1733319,22824,63
1733319,22825,66
1733319,22826,82
1733319,22846,90
1733319,22849,27
1733319,22850,29
1733319,22869,59
1733319,22870,74
1733319,22954,56
1733319,23025,15
1733319,23026,39
1733319,23157,8
1733319,24073,38
1733319,24074,89
1733319,24185,51
1733319,24271,31
1733319,24272,36
1733319,24273,72
1733319,24275,2
1733319,24276,5
1733319,24277,10
1733319,24278,13
1733319,24279,17
1733319,24281,18
1733319,24282,22
1733319,24283,30
1733319,24284,37
1733319,24285,41
