bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1738520,2026,H1171,1,Introduced,2023-02-16,"To incentivize high-value care","For legislation to incentivize high-value care. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1171/2023,https://malegislature.gov/Bills/193/H1171
1738128,2026,H1172,1,Introduced,2023-02-16,"Relative to same day drug testing","By Representative Capano of Lynn, a petition of Peter Capano that the Division of Medical Assistance practices allow for definitive drug tests to be billed on the same day as presumptive drug tests when medically necessary. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1172/2023,https://malegislature.gov/Bills/193/H1172
1739284,2026,H1173,1,Introduced,2023-02-16,"To restore the effective date of MassHealth coverage for new applicants","Relative to the effective date of MassHealth coverage for new applicants. Health Care Financing.",0,,2024-04-08,"Accompanied S729",https://legiscan.com/MA/bill/H1173/2023,https://malegislature.gov/Bills/193/H1173
1737594,2026,H1174,1,Introduced,2023-02-16,"To ensure temporary nursing service agency quality and accountability","For legislation to ensure temporary nursing service agency quality and accountability. Health Care Financing.",0,,2024-05-02,"Accompanied a new draft, see H4620",https://legiscan.com/MA/bill/H1174/2023,https://malegislature.gov/Bills/193/H1174
1738635,2026,H1175,1,Introduced,2023-02-16,"Relative to the closing of hospital essential services","Relative to the closing of hospital essential services. Health Care Financing.",0,,2024-05-02,"Accompanied a new draft, see H4620",https://legiscan.com/MA/bill/H1175/2023,https://malegislature.gov/Bills/193/H1175
1737473,2026,H1176,1,Introduced,2023-02-16,"Relative to promoting comprehensive transparency in the pharmaceutical industry","Relative to promoting comprehensive transparency in the pharmaceutical industry. Health Care Financing.",0,,2023-10-30,"Accompanied a new draft, see S2492",https://legiscan.com/MA/bill/H1176/2023,https://malegislature.gov/Bills/193/H1176
1739203,2026,H1177,1,Introduced,2023-02-16,"Relative to defining invasive surgical procedures","Relative to defining certain invasive surgical procedures. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1177/2023,https://malegislature.gov/Bills/193/H1177
1739335,2026,H1178,1,Introduced,2023-02-16,"Relative to reciprocity clarification","Relative to health care claims reciprocity clarification. Health Care Financing.",0,,2024-09-12,"Accompanied a study order, see H5015",https://legiscan.com/MA/bill/H1178/2023,https://malegislature.gov/Bills/193/H1178
1738537,2026,H1179,1,Introduced,2023-02-16,"Relative to hospital profit transparency and fairness","Relative to hospital profit transparency and fairness and the establishment of a Medicaid reimbursement enhancement fund. Health Care Financing.",0,,2024-05-02,"Accompanied a new draft, see H4620",https://legiscan.com/MA/bill/H1179/2023,https://malegislature.gov/Bills/193/H1179
1738526,2026,H1180,1,Introduced,2023-02-16,"Relative to preventing discrimination against persons with disabilities in the provision of health care","Relative to preventing discrimination against persons with disabilities in the provision of health care. Health Care Financing.",0,,2024-04-08,"Accompanied S753",https://legiscan.com/MA/bill/H1180/2023,https://malegislature.gov/Bills/193/H1180
1738611,2026,H1181,1,Introduced,2023-02-16,"Regarding shared responsibility for funding of health care oversight agencies","For legislation relative to shared responsibility for funding of health care oversight agencies. Health Care Financing.",0,,2024-05-02,"Accompanied a new draft, see H4620",https://legiscan.com/MA/bill/H1181/2023,https://malegislature.gov/Bills/193/H1181
1739219,2026,H1182,1,Introduced,2023-02-16,"Relative to the treatment of epilepsy and seizure disorders","Relative to the treatment of epilepsy and seizure disorders. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1182/2023,https://malegislature.gov/Bills/193/H1182
1739231,2026,H1183,1,Introduced,2023-02-16,"Advancing health care research and decision-making centered on patients and people with disabilities","Relative to health care research and decision-making centered on patients and persons with disabilities. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1183/2023,https://malegislature.gov/Bills/193/H1183
1738576,2026,H1184,1,Introduced,2023-02-16,"Relative to health equity and community health workers","For legislation to assure coverage and reimbursement for covered health care services and to establish a community health worker workforce development task force (including members of the General Court) to provide health equity. Health Care Financing.",0,,2024-09-05,"Accompanied a study order, see H5014",https://legiscan.com/MA/bill/H1184/2023,https://malegislature.gov/Bills/193/H1184
1739285,2026,H1185,1,Introduced,2023-02-16,"Strengthening market oversight of the Commonwealth's Health Care System","Relative to market oversight in health care. Health Care Financing.",0,,2024-05-02,"Accompanied a new draft, see H4620",https://legiscan.com/MA/bill/H1185/2023,https://malegislature.gov/Bills/193/H1185
1738101,2026,H1186,1,Introduced,2023-02-16,"Expanding affordable coverage through ConnectorCare","By Representatives Driscoll of Milton and Barber of Somerville, a petition of William J. Driscoll, Jr., Christine P. Barber and others that the Health Insurance Connector Authority implement a 5-year pilot program to extend eligibility for premium assistance payments or point-of-service cost-sharing subsidies. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1186/2023,https://malegislature.gov/Bills/193/H1186
1739214,2026,H1187,1,Introduced,2023-02-16,"Providing financial transparency for patients receiving care at hospital-based outpatient facilities","Relative to providing financial transparency for patients receiving care at hospital-based outpatient facilities. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1187/2023,https://malegislature.gov/Bills/193/H1187
1739105,2026,H1188,1,Introduced,2023-02-16,"Providing affordable care through out-of-pocket assistance","Relative to a cost-sharing assistance program for low income health care applicants. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1188/2023,https://malegislature.gov/Bills/193/H1188
1737848,2026,H1189,1,Introduced,2023-02-16,"Updating high-cost hospitals and Health Policy Commission system accountability","Relative to high-cost hospitals and Health Policy Commission system accountability. Health Care Financing.",0,,2024-05-02,"Accompanied a new draft, see H4620",https://legiscan.com/MA/bill/H1189/2023,https://malegislature.gov/Bills/193/H1189
1739126,2026,H1190,1,Introduced,2023-02-16,"To continue enhanced Medicaid hospital payments","For legislation to continue enhanced Medicaid hospital payments. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1190/2023,https://malegislature.gov/Bills/193/H1190
1738214,2026,H1191,1,Introduced,2023-02-16,"Relating to hospital bad debts, claims denials and prompt payments","Relative to hospital bad debt claims denials and prompt payments collected by the Center for Health Information and Analysis. Health Care Financing.",737,"House Ways and Means",2024-04-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1191/2023,https://malegislature.gov/Bills/193/H1191
1738229,2026,H1192,1,Introduced,2023-02-16,"To protect medically fragile children","For legislation to protect medically fragile children. Health Care Financing.",0,,2023-10-30,"Accompanied S748",https://legiscan.com/MA/bill/H1192/2023,https://malegislature.gov/Bills/193/H1192
1738555,2026,H1193,1,Introduced,2023-02-16,"Relative to maintaining independent authority over nursing licensure in the Commonwealth","Relative to maintaining independent authority over nursing licensure in the Commonwealth. Health Care Financing.",0,,2024-09-05,"Accompanied a study order, see H5014",https://legiscan.com/MA/bill/H1193/2023,https://malegislature.gov/Bills/193/H1193
1738239,2026,H1194,1,Introduced,2023-02-16,"Resolve relative to the reimbursement of school-based care","Relative to the establishment by the Executive Office of Health and Human Services of a MassHealth reimbursement of school-based care task force to study and make recommendations of direct MassHealth reimbursements to local education authorities for certain school-based services. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1194/2023,https://malegislature.gov/Bills/193/H1194
1739197,2026,H1195,1,Introduced,2023-02-16,"Clarifying rate setting processes for home health and home care services","Relative to the rate setting processes for home health and home care services. Health Care Financing.",737,"House Ways and Means",2024-04-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1195/2023,https://malegislature.gov/Bills/193/H1195
1738799,2026,H1196,1,Introduced,2023-02-16,"Administering national standards to Medicaid medical necessity reviews","Relative to administering national standards to Medicaid medical necessity reviews. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1196/2023,https://malegislature.gov/Bills/193/H1196
1738907,2026,H1197,1,Introduced,2023-02-16,"To provide rapid whole genome sequencing","For legislation to provide rapid whole genome sequencing. Health Care Financing.",737,"House Ways and Means",2023-10-30,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1197/2023,https://malegislature.gov/Bills/193/H1197
1739217,2026,H1198,1,Introduced,2023-02-16,"To extend enhanced Medicaid benefits to eligible hospitals","For legislation to extend enhanced Medicaid benefits to eligible hospitals. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1198/2023,https://malegislature.gov/Bills/193/H1198
1739068,2026,H1199,1,Introduced,2023-02-16,"Relative to using Medicaid for violence prevention and intervention","Relative to hospital-based violence intervention and prevention services. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1199/2023,https://malegislature.gov/Bills/193/H1199
1738096,2026,H1200,1,Introduced,2023-02-16,"To support equal access to community care for elders and persons with disabilities","Relative to Medicaid eligibility for certain elders and persons with disabilities. Health Care Financing.",0,,2024-04-08,"Accompanied S727",https://legiscan.com/MA/bill/H1200/2023,https://malegislature.gov/Bills/193/H1200
1738434,2026,H1201,1,Introduced,2023-02-16,"To promote transparency in prescription drug prices","Relative to the pricing of prescription drugs. Health Care Financing.",0,,2023-10-30,"Accompanied a new draft, see S2492",https://legiscan.com/MA/bill/H1201/2023,https://malegislature.gov/Bills/193/H1201
